Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 15/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-15,12:00,14,83,138,180,15,0.2
2018-11-15,18:00,11,85,156,210,8,1.3
2018-11-16,00:00,7,94,0,180,4,0
2018-11-16,06:00,7,94,0,135,5,0
2018-11-16,12:00,13,83,139,160,10,0
2018-11-16,18:00,12,91,203,120,5,0
2018-11-17,00:00,12,93,0,110,8,0
2018-11-17,06:00,11,94,0,100,8,0
2018-11-17,12:00,12,86,100,110,10,0.1
2018-11-17,18:00,8,83,208,105,9,0
2018-11-18,00:00,8,84,0,105,9,0
2018-11-18,06:00,6,90,0,95,9,0
2018-11-18,12:00,10,71,227,100,9,0
2018-11-18,18:00,6,87,266,80,7,0
2018-11-19,00:00,6,86,0,80,8,0
2018-11-19,06:00,6,82,0,85,10,0
2018-11-19,12:00,9,70,132,105,12,0
2018-11-19,18:00,6,71,132,105,9,0
2018-11-20,00:00,7,72,0,90,10,0
2018-11-20,06:00,6,83,0,75,9,0.1
2018-11-20,12:00,7,88,110,65,9,1.3
2018-11-20,18:00,5,86,149,55,8,2.2
2018-11-21,00:00,5,92,0,60,9,3.8
2018-11-21,06:00,5,93,0,70,8,5.8
2018-11-21,12:00,6,92,57,15,4,0.9
2018-11-21,18:00,5,94,91,5,6,3.3
2018-11-22,00:00,4,97,0,270,5,3
2018-11-22,06:00,4,98,0,190,6,1.2
2018-11-22,12:00,6,77,197,145,4,0
2018-11-22,18:00,4,92,232,130,5,0
2018-11-23,00:00,3,94,0,120,4,0
2018-11-23,06:00,3,93,0,90,5,0
2018-11-23,12:00,7,76,181,70,3,0
2018-11-23,18:00,3,92,204,80,4,0
2018-11-24,00:00,3,94,0,105,5,0
2018-11-24,06:00,5,94,0,110,6,0
2018-11-24,12:00,8,85,111,100,7,0
2018-11-24,18:00,7,92,132,90,7,0.4
2018-11-25,00:00,6,93,0,140,8,0.5
