Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Thursday 09/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-09,12:00,12,77,132,325,9,0.3
2017-11-09,18:00,9,77,224,270,7,0
2017-11-10,00:00,11,88,0,255,12,0
2017-11-10,06:00,11,82,0,295,9,0.8
2017-11-10,12:00,11,71,213,265,10,0
2017-11-10,18:00,11,87,78,245,6,1.6
2017-11-11,00:00,12,89,0,245,17,3.3
2017-11-11,06:00,13,94,0,280,11,1.6
2017-11-11,12:00,10,79,73,345,8,0.5
2017-11-11,18:00,9,82,83,340,3,0.1
2017-11-12,00:00,6,89,0,325,7,0.3
2017-11-12,06:00,6,81,0,305,9,0
2017-11-12,12:00,9,61,279,330,15,0
2017-11-12,18:00,7,58,284,320,11,0
2017-11-13,00:00,5,73,0,335,11,0
2017-11-13,06:00,3,76,0,335,9,0
2017-11-13,12:00,8,66,278,315,5,0
2017-11-13,18:00,7,70,293,240,5,0
2017-11-14,00:00,9,73,0,250,11,0
2017-11-14,06:00,10,81,0,245,13,0.1
2017-11-14,12:00,12,88,52,250,12,0.1
2017-11-14,18:00,12,94,99,250,6,0.1
2017-11-15,00:00,11,95,0,90,1,0.1
2017-11-15,06:00,12,94,0,200,5,1.4
2017-11-15,12:00,12,88,39,215,10,2
2017-11-15,18:00,11,75,158,200,11,0
2017-11-16,00:00,11,68,0,190,14,0
2017-11-16,06:00,11,71,0,190,15,0
2017-11-16,12:00,13,71,146,195,14,0
2017-11-16,18:00,12,80,187,185,13,0
2017-11-17,00:00,8,94,0,315,16,2.7
2017-11-17,06:00,5,89,0,340,9,3.2
2017-11-17,12:00,8,73,260,320,8,0
2017-11-17,18:00,6,80,296,295,4,0
2017-11-18,00:00,3,88,0,290,3,0
2017-11-18,06:00,2,90,0,315,4,0
2017-11-18,12:00,10,75,228,190,4,0
2017-11-18,18:00,9,70,198,195,6,0
2017-11-19,00:00,9,71,0,205,8,0
