Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 23/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-23,06:00,6,94,0,75,11,1.5
2018-11-23,09:00,7,95,1,75,11,2.4
2018-11-23,12:00,9,95,59,75,8,1.7
2018-11-23,15:00,9,95,79,75,6,0.4
2018-11-23,18:00,7,97,9,10,4,2.4
2018-11-23,21:00,7,94,0,105,6,0.3
2018-11-24,00:00,7,97,0,55,7,0.9
2018-11-24,03:00,7,96,0,45,7,3
2018-11-24,06:00,7,95,0,55,10,2
2018-11-24,09:00,7,95,1,70,10,2
2018-11-24,12:00,8,92,57,75,9,0.2
2018-11-24,15:00,8,86,137,60,8,0
2018-11-24,18:00,6,87,19,35,8,0
2018-11-24,21:00,5,92,0,30,7,0
2018-11-25,00:00,4,94,0,25,7,0
2018-11-25,03:00,5,96,0,10,7,0
2018-11-25,06:00,4,95,0,25,6,0
2018-11-25,09:00,4,95,7,30,6,0
2018-11-25,12:00,7,82,189,60,9,0
2018-11-25,15:00,8,77,152,55,6,0
2018-11-25,18:00,6,86,13,60,8,0
2018-11-25,21:00,5,89,0,55,7,0
2018-11-26,00:00,4,93,0,50,6,0
2018-11-26,03:00,3,94,0,30,6,0
2018-11-26,06:00,2,95,0,15,5,0
2018-11-26,09:00,3,95,5,5,5,0
2018-11-26,12:00,7,88,93,45,5,0.1
2018-11-26,15:00,7,91,81,85,4,0.5
2018-11-26,18:00,6,96,4,90,5,1
2018-11-26,21:00,6,94,0,130,7,0.6
2018-11-27,00:00,7,94,0,135,8,0.4
2018-11-27,03:00,7,91,0,155,10,0.7
2018-11-27,06:00,8,91,0,145,13,5.4
2018-11-27,09:00,6,91,5,250,6,0.1
2018-11-27,12:00,8,86,160,195,3,0
2018-11-27,15:00,8,87,147,150,6,0
2018-11-27,18:00,10,94,16,155,10,0.2
2018-11-27,21:00,11,94,0,175,16,2.3
2018-11-28,00:00,11,94,0,165,21,5
