Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Wednesday 21/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-21,06:00,2,95,0,5,6,0
2018-11-21,09:00,3,95,5,325,4,0.1
2018-11-21,12:00,4,89,71,105,2,0.1
2018-11-21,15:00,4,91,94,115,4,0.3
2018-11-21,18:00,3,94,22,110,5,0.1
2018-11-21,21:00,5,93,0,140,7,0.1
2018-11-22,00:00,5,94,0,125,7,0.3
2018-11-22,03:00,6,92,0,130,7,0.4
2018-11-22,06:00,6,95,0,95,7,0.5
2018-11-22,09:00,7,86,7,105,11,0.7
2018-11-22,12:00,7,87,125,90,11,0.2
2018-11-22,15:00,6,86,96,85,12,0.2
2018-11-22,18:00,6,78,14,80,10,0.1
2018-11-22,21:00,7,89,0,85,12,0.2
2018-11-23,00:00,7,89,0,90,12,0.3
2018-11-23,03:00,7,94,0,85,11,1.5
2018-11-23,06:00,7,93,0,85,10,2.1
2018-11-23,09:00,8,97,2,75,8,1.5
2018-11-23,12:00,10,94,105,120,7,0.6
2018-11-23,15:00,9,95,117,105,5,0.6
2018-11-23,18:00,6,97,20,60,4,0
2018-11-23,21:00,7,97,0,45,6,0
2018-11-24,00:00,7,98,0,55,6,0.7
2018-11-24,03:00,7,97,0,60,7,1.2
2018-11-24,06:00,7,94,0,55,7,0.3
2018-11-24,09:00,7,93,5,55,8,0
2018-11-24,12:00,8,84,151,60,8,0
2018-11-24,15:00,8,80,198,65,7,0
2018-11-24,18:00,5,92,23,45,6,0
2018-11-24,21:00,5,92,0,40,5,0
2018-11-25,00:00,5,91,0,45,5,0
2018-11-25,03:00,4,93,0,45,6,0
2018-11-25,06:00,4,94,0,50,7,0
2018-11-25,09:00,5,93,5,65,7,0
2018-11-25,12:00,8,81,171,85,9,0
2018-11-25,15:00,8,81,155,85,7,0
2018-11-25,18:00,5,92,19,70,6,0
2018-11-25,21:00,5,90,0,60,7,0
2018-11-26,00:00,2,91,0,50,6,0
