Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Wednesday 02/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-02,12:00,11,59,558,10,5,0
2019-10-02,18:00,9,74,577,95,3,0
2019-10-03,00:00,8,77,0,150,5,0
2019-10-03,06:00,10,66,0,135,8,0
2019-10-03,12:00,13,81,286,145,16,0.2
2019-10-03,18:00,14,89,194,195,14,2.2
2019-10-04,00:00,12,85,0,220,13,1.6
2019-10-04,06:00,12,92,0,315,18,5.2
2019-10-04,12:00,15,76,316,355,10,0.2
2019-10-04,18:00,13,82,361,30,2,0.2
2019-10-05,00:00,11,95,0,160,3,0
2019-10-05,06:00,11,95,0,155,6,0
2019-10-05,12:00,15,79,238,165,12,0.1
2019-10-05,18:00,14,95,124,165,8,4.1
2019-10-06,00:00,11,92,0,305,10,10.2
2019-10-06,06:00,10,90,0,305,10,0
2019-10-06,12:00,15,61,542,330,11,0
2019-10-06,18:00,11,77,634,270,3,0
2019-10-07,00:00,11,81,0,155,5,0
2019-10-07,06:00,10,90,0,170,10,2.7
2019-10-07,12:00,12,94,71,175,13,2.8
2019-10-07,18:00,14,96,105,205,8,6.4
2019-10-08,00:00,13,93,0,230,6,0.2
2019-10-08,06:00,10,95,0,235,6,0
2019-10-08,12:00,14,66,476,255,11,0.1
2019-10-08,18:00,10,78,464,250,9,1.2
2019-10-09,00:00,9,84,0,245,9,0
2019-10-09,06:00,8,94,0,240,8,0.2
2019-10-09,12:00,12,81,306,245,11,0.7
2019-10-09,18:00,11,83,406,265,9,1.2
2019-10-10,00:00,11,87,0,250,10,0.1
2019-10-10,06:00,12,86,0,240,13,0.3
2019-10-10,12:00,15,79,193,270,15,0.6
2019-10-10,18:00,14,82,297,260,12,0.1
2019-10-11,00:00,13,86,0,260,11,0.1
2019-10-11,06:00,12,90,0,255,8,0
2019-10-11,12:00,15,74,311,255,10,0.1
2019-10-11,18:00,13,74,375,245,7,0
2019-10-12,00:00,11,90,0,225,9,0
