Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 04/09/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-09-04,12:00,16,52,914,20,7,0
2018-09-04,18:00,14,71,1072,50,9,0
2018-09-05,00:00,11,78,17,335,6,0
2018-09-05,06:00,11,87,0,350,7,0
2018-09-05,12:00,17,54,852,5,4,0
2018-09-05,18:00,17,72,898,255,5,0
2018-09-06,00:00,14,90,14,285,8,0
2018-09-06,06:00,14,92,0,290,6,0
2018-09-06,12:00,13,81,216,20,7,1.1
2018-09-06,18:00,13,70,319,320,8,0.9
2018-09-07,00:00,9,78,14,315,8,0
2018-09-07,06:00,7,89,0,300,8,0
2018-09-07,12:00,15,57,865,285,10,0
2018-09-07,18:00,15,69,871,300,9,0
2018-09-08,00:00,12,76,8,280,7,0
2018-09-08,06:00,14,86,0,230,9,0.4
2018-09-08,12:00,17,77,430,295,11,0.8
2018-09-08,18:00,15,62,670,295,8,0
2018-09-09,00:00,11,76,11,290,6,0
2018-09-09,06:00,9,89,0,315,7,0
2018-09-09,12:00,17,54,841,305,3,0
2018-09-09,18:00,15,73,858,250,10,0
2018-09-10,00:00,13,85,9,240,9,0
2018-09-10,06:00,15,76,0,220,16,0
2018-09-10,12:00,16,86,277,220,19,0.2
2018-09-10,18:00,16,96,308,235,11,0.4
2018-09-11,00:00,15,98,2,245,4,4.1
2018-09-11,06:00,13,91,0,20,7,9.8
2018-09-11,12:00,13,87,160,335,3,2.7
2018-09-11,18:00,14,86,310,235,7,0.2
2018-09-12,00:00,11,77,4,285,9,0
2018-09-12,06:00,9,83,0,270,9,0
2018-09-12,12:00,15,54,762,275,14,0
2018-09-12,18:00,14,62,701,285,10,0.2
2018-09-13,00:00,11,77,7,260,10,0
2018-09-13,06:00,11,81,0,255,11,0
2018-09-13,12:00,15,71,518,245,13,0.2
2018-09-13,18:00,14,63,563,280,11,0.3
2018-09-14,00:00,11,85,6,270,10,0
