Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 27/06/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-06-27,12:00,18,56,1254,75,12,0
2019-06-27,18:00,18,70,1468,80,11,0
2019-06-28,00:00,15,85,142,95,11,0
2019-06-28,06:00,14,80,51,90,9,0
2019-06-28,12:00,21,54,1241,105,10,0
2019-06-28,18:00,21,60,1443,105,8,0
2019-06-29,00:00,16,79,136,145,3,0
2019-06-29,06:00,17,89,34,200,4,0
2019-06-29,12:00,18,74,604,160,5,5
2019-06-29,18:00,22,52,1133,225,7,0.2
2019-06-30,00:00,15,84,126,210,9,0
2019-06-30,06:00,15,83,30,235,10,0
2019-06-30,12:00,18,62,798,240,13,0.5
2019-06-30,18:00,17,68,835,260,12,0.4
2019-07-01,00:00,12,83,120,250,9,0
2019-07-01,06:00,12,84,39,260,11,0
2019-07-01,12:00,16,70,666,295,13,0.6
2019-07-01,18:00,15,56,844,335,10,0
2019-07-02,00:00,9,83,124,335,4,0
2019-07-02,06:00,10,86,50,325,2,0
2019-07-02,12:00,16,59,1137,305,2,0
2019-07-02,18:00,17,57,960,30,2,0.1
2019-07-03,00:00,11,81,108,145,3,0
2019-07-03,06:00,12,80,38,110,4,0
2019-07-03,12:00,18,54,918,240,3,0.2
2019-07-03,18:00,17,66,792,125,7,0.2
2019-07-04,00:00,14,81,91,190,5,0
2019-07-04,06:00,13,87,39,225,4,0
2019-07-04,12:00,19,56,1100,210,8,0.2
2019-07-04,18:00,17,66,742,255,11,0.2
2019-07-05,00:00,11,76,22,255,9,0.7
2019-07-05,06:00,11,79,37,265,9,0
2019-07-05,12:00,16,48,878,285,13,0.1
2019-07-05,18:00,16,50,1129,290,10,0
2019-07-06,00:00,12,72,129,260,5,0
2019-07-06,06:00,11,89,6,130,2,1.2
2019-07-06,12:00,15,79,302,150,2,1.8
2019-07-06,18:00,16,81,446,295,2,1.1
2019-07-07,00:00,13,92,33,230,7,0.7
