Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Monday 20/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-20,12:00,12,98,26,235,7,0.3
2017-11-20,18:00,13,97,33,230,7,0.1
2017-11-21,00:00,12,97,0,220,7,0
2017-11-21,06:00,11,94,0,210,7,0
2017-11-21,12:00,12,95,24,190,9,0
2017-11-21,18:00,13,87,33,235,13,0.1
2017-11-22,00:00,10,89,0,215,10,0
2017-11-22,06:00,11,99,0,170,11,4.9
2017-11-22,12:00,13,93,22,200,15,4.9
2017-11-22,18:00,7,99,34,345,6,3.7
2017-11-23,00:00,5,93,0,290,9,0.5
2017-11-23,06:00,5,76,0,225,15,0
2017-11-23,12:00,7,70,168,250,14,0
2017-11-23,18:00,3,82,193,260,7,0.3
2017-11-24,00:00,2,93,0,250,5,0
2017-11-24,06:00,-1,95,0,235,3,0
2017-11-24,12:00,5,78,207,240,4,0
2017-11-24,18:00,2,92,217,285,6,0.9
2017-11-25,00:00,0,90,0,275,7,0
2017-11-25,06:00,0,88,0,295,8,0
2017-11-25,12:00,4,80,200,280,9,0
2017-11-25,18:00,2,81,236,270,7,0
2017-11-26,00:00,0,90,0,265,8,0
2017-11-26,06:00,1,87,0,290,9,0
2017-11-26,12:00,6,75,194,290,9,0
2017-11-26,18:00,4,81,238,275,7,0
2017-11-27,00:00,3,76,0,245,7,0
2017-11-27,06:00,4,86,0,205,8,0.9
2017-11-27,12:00,6,88,74,285,8,2.6
2017-11-27,18:00,4,92,180,315,8,0
2017-11-28,00:00,2,88,0,340,10,0
2017-11-28,06:00,3,85,0,335,11,0
2017-11-28,12:00,6,74,176,335,15,0
2017-11-28,18:00,4,71,182,350,11,0
2017-11-29,00:00,2,89,0,350,9,0
2017-11-29,06:00,1,93,0,340,7,0
2017-11-29,12:00,5,80,185,335,7,0
2017-11-29,18:00,2,91,226,325,4,0
2017-11-30,00:00,2,96,0,230,2,0
