Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 08/02/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-08,06:00,7,97,0,220,8,0
2018-02-08,09:00,7,99,2,260,5,0.4
2018-02-08,12:00,7,92,45,245,3,0
2018-02-08,15:00,7,92,56,250,5,0.1
2018-02-08,18:00,5,89,28,245,8,0.1
2018-02-08,21:00,4,91,0,245,10,0.1
2018-02-09,00:00,1,98,0,260,10,0.8
2018-02-09,03:00,1,87,0,285,12,1.3
2018-02-09,06:00,-1,81,0,280,11,0
2018-02-09,09:00,0,76,14,275,11,0
2018-02-09,12:00,4,68,263,275,11,0
2018-02-09,15:00,5,57,349,280,9,0
2018-02-09,18:00,2,72,96,230,7,0
2018-02-09,21:00,2,80,0,210,8,0
2018-02-10,00:00,2,79,0,200,12,0.1
2018-02-10,03:00,3,90,0,200,15,1.6
2018-02-10,06:00,6,91,0,210,14,0.5
2018-02-10,09:00,8,94,3,215,11,0.1
2018-02-10,12:00,9,97,27,230,9,1.5
2018-02-10,15:00,9,95,44,245,7,2.1
2018-02-10,18:00,8,94,12,225,7,1.5
2018-02-10,21:00,4,98,0,295,12,6.6
2018-02-11,00:00,3,91,0,275,13,0.9
2018-02-11,03:00,1,87,0,270,13,0
2018-02-11,06:00,0,82,0,265,12,0
2018-02-11,09:00,0,81,15,260,11,0
2018-02-11,12:00,3,62,255,285,16,0.1
2018-02-11,15:00,3,59,302,290,11,0.4
2018-02-11,18:00,1,62,85,270,10,0
2018-02-11,21:00,0,69,0,255,11,0
2018-02-12,00:00,0,78,0,250,10,0
2018-02-12,03:00,0,87,0,245,10,0
2018-02-12,06:00,0,88,0,235,10,0
2018-02-12,09:00,0,87,17,220,10,0
2018-02-12,12:00,4,68,276,215,11,0
2018-02-12,15:00,5,59,362,205,12,0.2
2018-02-12,18:00,3,71,99,180,13,0
2018-02-12,21:00,4,79,0,180,15,0.4
2018-02-13,00:00,2,92,0,265,10,1.6
