Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Friday 16/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-16,06:00,9,95,0,130,5,0
2018-11-16,09:00,12,94,6,160,9,0.1
2018-11-16,12:00,13,86,171,170,12,0
2018-11-16,15:00,14,83,196,155,7,0
2018-11-16,18:00,12,91,20,120,5,0
2018-11-16,21:00,12,93,0,115,7,0
2018-11-17,00:00,12,93,0,115,6,0
2018-11-17,03:00,12,92,0,110,8,0
2018-11-17,06:00,11,93,0,115,9,0
2018-11-17,09:00,11,91,4,115,9,0
2018-11-17,12:00,11,83,89,115,10,0
2018-11-17,15:00,10,85,93,110,9,0.1
2018-11-17,18:00,9,85,11,105,9,0
2018-11-17,21:00,8,82,0,105,9,0
2018-11-18,00:00,8,85,0,105,10,0
2018-11-18,03:00,7,83,0,100,10,0
2018-11-18,06:00,7,88,0,100,10,0
2018-11-18,09:00,7,84,12,100,10,0
2018-11-18,12:00,10,69,217,95,9,0
2018-11-18,15:00,9,68,243,90,9,0
2018-11-18,18:00,7,87,26,80,9,0
2018-11-18,21:00,7,86,0,85,10,0
2018-11-19,00:00,7,88,0,90,9,0
2018-11-19,03:00,7,82,0,90,9,0
2018-11-19,06:00,6,79,0,85,10,0
2018-11-19,09:00,7,90,10,90,11,0
2018-11-19,12:00,8,77,135,95,13,0
2018-11-19,15:00,8,72,87,95,10,0
2018-11-19,18:00,7,74,9,100,10,0
2018-11-19,21:00,6,68,0,105,10,0
2018-11-20,00:00,8,71,0,100,10,0
2018-11-20,03:00,6,70,0,100,9,0
2018-11-20,06:00,7,81,0,90,10,0
2018-11-20,09:00,7,73,4,85,10,0.1
2018-11-20,12:00,7,78,111,85,11,0.4
2018-11-20,15:00,6,85,106,80,12,0.9
2018-11-20,18:00,5,87,12,70,10,0.2
2018-11-20,21:00,5,84,0,70,10,0.2
2018-11-21,00:00,5,88,0,65,11,0.4
