Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 10/10/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-10,06:00,13,90,0,140,10,0
2018-10-10,09:00,15,84,83,130,11,0
2018-10-10,12:00,19,68,422,145,15,0
2018-10-10,15:00,19,65,466,135,13,0
2018-10-10,18:00,16,84,146,135,14,0
2018-10-10,21:00,16,81,0,135,14,0.1
2018-10-11,00:00,15,90,0,145,13,1
2018-10-11,03:00,14,92,0,135,12,0.1
2018-10-11,06:00,14,91,0,150,13,0.2
2018-10-11,09:00,10,86,17,240,9,3.6
2018-10-11,12:00,13,71,181,205,8,1.7
2018-10-11,15:00,14,61,383,210,10,0.2
2018-10-11,18:00,12,68,117,165,9,0
2018-10-11,21:00,10,77,0,145,12,0
2018-10-12,00:00,12,76,0,150,20,0.2
2018-10-12,03:00,13,88,0,150,22,7.3
2018-10-12,06:00,14,77,0,185,16,2.2
2018-10-12,09:00,15,67,62,195,17,0
2018-10-12,12:00,16,55,283,205,14,0
2018-10-12,15:00,13,81,130,200,5,1
2018-10-12,18:00,11,91,18,310,3,1.9
2018-10-12,21:00,10,91,0,120,4,0.5
2018-10-13,00:00,11,93,0,145,8,1.7
2018-10-13,03:00,13,91,0,170,11,0.8
2018-10-13,06:00,12,92,0,190,7,0.2
2018-10-13,09:00,12,94,18,215,4,0.7
2018-10-13,12:00,12,92,62,305,4,1.7
2018-10-13,15:00,10,93,66,315,7,1.7
2018-10-13,18:00,9,93,37,285,4,0.6
2018-10-13,21:00,8,93,0,235,4,0
2018-10-14,00:00,7,92,0,200,4,0
2018-10-14,03:00,6,89,0,180,5,0
2018-10-14,06:00,5,89,0,160,7,0
2018-10-14,09:00,8,85,73,160,8,0
2018-10-14,12:00,12,68,382,205,11,0.2
2018-10-14,15:00,12,62,359,235,8,0.3
2018-10-14,18:00,9,77,111,210,5,0
2018-10-14,21:00,8,82,0,195,6,0
2018-10-15,00:00,7,92,0,205,6,0
