Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Tuesday 12/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-12,06:00,9,91,0,200,11,0
2019-02-12,09:00,10,90,5,215,10,0.1
2019-02-12,12:00,12,79,157,215,11,0
2019-02-12,15:00,12,82,129,215,11,0
2019-02-12,18:00,11,91,34,195,8,0.1
2019-02-12,21:00,10,96,0,195,10,0
2019-02-13,00:00,9,94,0,190,11,0
2019-02-13,03:00,9,90,0,195,12,0.1
2019-02-13,06:00,8,89,0,195,13,0
2019-02-13,09:00,9,85,8,195,14,0
2019-02-13,12:00,11,74,161,200,15,0
2019-02-13,15:00,11,75,216,200,15,0
2019-02-13,18:00,9,87,60,190,11,0
2019-02-13,21:00,9,89,0,190,11,0
2019-02-14,00:00,9,91,0,190,10,0
2019-02-14,03:00,9,91,0,190,10,0
2019-02-14,06:00,8,91,0,180,10,0
2019-02-14,09:00,8,89,16,175,9,0
2019-02-14,12:00,10,78,193,175,12,0
2019-02-14,15:00,10,73,324,180,11,0
2019-02-14,18:00,7,89,112,175,9,0
2019-02-14,21:00,6,94,0,170,8,0
2019-02-15,00:00,7,94,0,175,10,0
2019-02-15,03:00,8,91,0,180,11,0
2019-02-15,06:00,8,93,0,185,11,0
2019-02-15,09:00,10,87,18,190,13,0
2019-02-15,12:00,13,75,248,205,16,0
2019-02-15,15:00,13,81,209,200,11,0
2019-02-15,18:00,11,89,50,190,9,0
2019-02-15,21:00,11,93,0,180,9,0
2019-02-16,00:00,11,94,0,180,11,0
2019-02-16,03:00,10,95,0,190,12,0.1
2019-02-16,06:00,10,92,0,200,10,0
2019-02-16,09:00,10,87,10,210,11,0
2019-02-16,12:00,11,68,239,215,14,0
2019-02-16,15:00,11,68,244,200,13,0.1
2019-02-16,18:00,9,89,82,185,11,0
2019-02-16,21:00,10,91,0,180,12,0.1
2019-02-17,00:00,10,92,0,180,13,0.3
