Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 29/09/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-09-29,06:00,10,85,0,220,8,0
2017-09-29,09:00,12,81,117,225,9,0
2017-09-29,12:00,13,58,422,240,13,0.1
2017-09-29,15:00,13,63,386,225,12,0.1
2017-09-29,18:00,11,80,158,225,9,0.2
2017-09-29,21:00,9,92,0,225,8,0.5
2017-09-30,00:00,8,95,0,215,7,0
2017-09-30,03:00,9,94,0,200,6,0
2017-09-30,06:00,10,94,0,195,5,0.2
2017-09-30,09:00,11,96,14,195,4,0.5
2017-09-30,12:00,12,88,96,215,2,0.8
2017-09-30,15:00,14,76,212,335,2,0
2017-09-30,18:00,13,83,114,55,2,0
2017-09-30,21:00,11,90,0,165,4,0
2017-10-01,00:00,12,98,0,170,8,0.1
2017-10-01,03:00,13,98,0,175,10,0.5
2017-10-01,06:00,15,98,0,205,12,0
2017-10-01,09:00,16,95,12,230,12,0
2017-10-01,12:00,15,76,140,265,12,0
2017-10-01,15:00,16,66,341,260,13,0
2017-10-01,18:00,14,71,112,270,13,0
2017-10-01,21:00,13,68,0,265,13,0
2017-10-02,00:00,12,69,0,270,14,0
2017-10-02,03:00,12,76,0,275,13,0
2017-10-02,06:00,12,81,0,275,11,0
2017-10-02,09:00,13,77,70,280,12,0
2017-10-02,12:00,13,71,186,285,10,0
2017-10-02,15:00,12,80,77,285,7,0.6
2017-10-02,18:00,11,81,34,305,7,0.2
2017-10-02,21:00,9,78,0,320,9,0
2017-10-03,00:00,8,79,0,325,9,0
2017-10-03,03:00,9,77,0,325,10,0
2017-10-03,06:00,9,71,0,325,9,0
2017-10-03,09:00,11,65,113,315,8,0
2017-10-03,12:00,12,56,377,320,12,0
2017-10-03,15:00,12,59,497,320,10,0
2017-10-03,18:00,11,68,181,320,7,0
2017-10-03,21:00,9,80,0,295,4,0
2017-10-04,00:00,7,87,0,270,4,0
