Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Wednesday 30/10/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-30,06:00,7,88,0,95,10,0
2019-10-30,09:00,9,79,33,100,13,0
2019-10-30,12:00,10,69,214,105,15,0
2019-10-30,15:00,10,70,213,100,13,0
2019-10-30,18:00,9,73,41,95,11,0.1
2019-10-30,21:00,8,91,0,95,12,2.4
2019-10-31,00:00,8,89,0,95,11,0.8
2019-10-31,03:00,8,91,0,100,10,0.8
2019-10-31,06:00,8,90,0,105,9,0.1
2019-10-31,09:00,9,90,8,105,9,0.1
2019-10-31,12:00,11,91,66,120,7,0.2
2019-10-31,15:00,12,87,125,125,8,0
2019-10-31,18:00,11,91,20,130,8,0.1
2019-10-31,21:00,12,94,0,155,7,1.1
2019-11-01,00:00,12,95,0,170,6,2
2019-11-01,03:00,12,94,0,160,8,0.5
2019-11-01,06:00,12,94,0,145,4,1.2
2019-11-01,09:00,13,97,14,220,8,0.1
2019-11-01,12:00,14,91,157,220,8,0.1
2019-11-01,15:00,14,86,140,170,6,0.1
2019-11-01,18:00,12,94,15,140,7,1.7
2019-11-01,21:00,12,94,0,180,9,1.1
2019-11-02,00:00,11,90,0,230,13,3.6
2019-11-02,03:00,8,92,0,190,9,3.2
2019-11-02,06:00,6,95,0,85,4,0
2019-11-02,09:00,8,94,22,10,6,0.8
2019-11-02,12:00,10,83,169,15,9,0.4
2019-11-02,15:00,10,81,133,335,10,0.3
2019-11-02,18:00,8,91,36,315,8,0.2
2019-11-02,21:00,8,87,0,295,9,0.1
2019-11-03,00:00,6,96,0,285,8,0
2019-11-03,03:00,8,96,0,270,8,0.1
2019-11-03,06:00,10,94,0,275,13,3.8
2019-11-03,09:00,9,93,2,270,13,1.8
2019-11-03,12:00,9,85,44,270,12,0.6
2019-11-03,15:00,10,74,197,265,9,0
2019-11-03,18:00,6,91,35,255,3,0
2019-11-03,21:00,5,95,0,300,3,0
2019-11-04,00:00,6,94,0,305,5,0
