Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 07/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-07,06:00,6,91,0,275,7,0.7
2017-11-07,09:00,6,91,17,255,6,0
2017-11-07,12:00,8,74,245,265,7,0
2017-11-07,15:00,8,63,268,260,8,0
2017-11-07,18:00,5,80,34,240,7,0
2017-11-07,21:00,3,92,0,250,6,0
2017-11-08,00:00,3,95,0,260,6,0
2017-11-08,03:00,2,96,0,250,5,0
2017-11-08,06:00,1,95,0,225,5,0
2017-11-08,09:00,3,89,22,210,7,0
2017-11-08,12:00,9,79,238,215,8,0
2017-11-08,15:00,10,81,153,225,8,0.1
2017-11-08,18:00,10,90,9,225,10,0.6
2017-11-08,21:00,10,93,0,240,10,0
2017-11-09,00:00,11,92,0,250,9,0
2017-11-09,03:00,11,88,0,260,10,0
2017-11-09,06:00,11,92,0,290,9,0
2017-11-09,09:00,10,83,15,300,9,0
2017-11-09,12:00,11,66,224,290,8,0
2017-11-09,15:00,10,66,229,260,7,0
2017-11-09,18:00,10,75,31,225,8,0
2017-11-09,21:00,12,90,0,250,14,0.1
2017-11-10,00:00,12,85,0,250,14,0
2017-11-10,03:00,12,87,0,260,13,0.4
2017-11-10,06:00,11,91,0,285,10,0.3
2017-11-10,09:00,10,87,3,285,10,0.2
2017-11-10,12:00,10,77,62,280,8,0
2017-11-10,15:00,10,76,120,285,9,0
2017-11-10,18:00,8,77,21,275,8,0
2017-11-10,21:00,8,80,0,265,9,0.3
2017-11-11,00:00,6,88,0,265,6,0.1
2017-11-11,03:00,6,89,0,280,5,0
2017-11-11,06:00,5,93,0,285,6,0
2017-11-11,09:00,7,83,14,280,7,0
2017-11-11,12:00,9,68,208,285,10,0
2017-11-11,15:00,9,70,172,280,9,0.1
2017-11-11,18:00,8,69,18,280,8,0
2017-11-11,21:00,8,70,0,275,8,0
2017-11-12,00:00,7,75,0,270,8,0
