Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Thursday 10/05/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-05-10,06:00,5,86,24,245,8,0
2018-05-10,09:00,9,62,344,265,11,0
2018-05-10,12:00,11,54,507,250,9,0
2018-05-10,15:00,12,49,482,220,7,0.3
2018-05-10,18:00,11,66,216,180,7,0
2018-05-10,21:00,7,85,64,180,9,0
2018-05-11,00:00,8,85,0,160,10,0
2018-05-11,03:00,8,79,0,165,14,0
2018-05-11,06:00,9,81,9,160,15,0.6
2018-05-11,09:00,8,88,85,170,16,4.2
2018-05-11,12:00,9,88,120,210,8,5.8
2018-05-11,15:00,10,72,235,210,6,0.8
2018-05-11,18:00,10,64,424,220,6,0.2
2018-05-11,21:00,7,82,55,175,4,0
2018-05-12,00:00,5,89,0,200,5,0
2018-05-12,03:00,2,92,0,155,3,0
2018-05-12,06:00,5,86,24,140,5,0.4
2018-05-12,09:00,10,80,264,140,5,0.9
2018-05-12,12:00,9,78,434,145,10,4
2018-05-12,15:00,10,81,486,165,7,3.3
2018-05-12,18:00,10,69,350,190,7,1.6
2018-05-12,21:00,6,90,67,170,4,0.2
2018-05-13,00:00,4,91,0,195,6,0
2018-05-13,03:00,5,95,0,150,4,0.2
2018-05-13,06:00,6,94,19,145,5,0.6
2018-05-13,09:00,10,83,277,190,5,0.3
2018-05-13,12:00,11,79,456,210,3,0.9
2018-05-13,15:00,13,70,585,150,5,0.3
2018-05-13,18:00,11,67,369,190,5,1.1
2018-05-13,21:00,7,89,71,155,4,0
2018-05-14,00:00,4,98,0,130,4,0
2018-05-14,03:00,4,99,0,85,3,0
2018-05-14,06:00,7,98,17,110,4,0
2018-05-14,09:00,11,72,218,100,3,0
2018-05-14,12:00,13,61,389,135,2,0.3
2018-05-14,15:00,14,63,485,165,2,0.7
2018-05-14,18:00,14,63,339,305,1,0.3
2018-05-14,21:00,9,94,61,205,4,0
2018-05-15,00:00,5,99,0,210,4,0
