Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 08/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-08,12:00,9,85,199,185,9,0.7
2018-11-08,18:00,7,93,187,185,5,0.7
2018-11-09,00:00,6,92,0,180,6,0
2018-11-09,06:00,9,80,0,175,16,0.4
2018-11-09,12:00,10,90,49,160,22,8.8
2018-11-09,18:00,9,92,72,205,10,4.5
2018-11-10,00:00,8,91,0,220,11,0.7
2018-11-10,06:00,6,93,0,210,7,0
2018-11-10,12:00,10,84,244,180,6,0.1
2018-11-10,18:00,7,95,271,165,4,0.2
2018-11-11,00:00,5,96,0,220,5,0.2
2018-11-11,06:00,5,93,0,215,6,0
2018-11-11,12:00,10,81,245,215,9,0
2018-11-11,18:00,8,90,255,195,8,0.7
2018-11-12,00:00,9,92,0,200,11,0.6
2018-11-12,06:00,8,95,0,205,8,0.1
2018-11-12,12:00,11,83,220,225,9,0
2018-11-12,18:00,8,92,260,235,7,0.2
2018-11-13,00:00,6,94,0,235,7,0
2018-11-13,06:00,5,94,0,215,6,0
2018-11-13,12:00,11,83,206,200,10,0.2
2018-11-13,18:00,10,88,158,190,12,0.4
2018-11-14,00:00,11,91,0,185,13,0.4
2018-11-14,06:00,11,93,0,180,13,1.6
2018-11-14,12:00,12,91,80,185,13,2
2018-11-14,18:00,11,97,156,175,9,0.3
2018-11-15,00:00,11,99,0,170,8,0.1
2018-11-15,06:00,11,99,0,150,8,0.2
2018-11-15,12:00,13,93,74,130,9,0.2
2018-11-15,18:00,12,100,109,125,7,0.3
2018-11-16,00:00,12,99,0,140,6,0.1
2018-11-16,06:00,11,99,0,200,3,0.4
2018-11-16,12:00,12,88,102,230,4,0.2
2018-11-16,18:00,10,95,150,300,3,0
2018-11-17,00:00,9,100,0,300,2,0.1
2018-11-17,06:00,8,99,0,345,1,0
2018-11-17,12:00,11,89,116,300,0,0.1
2018-11-17,18:00,10,93,167,105,2,0.1
2018-11-18,00:00,9,99,0,95,4,0
