Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 07/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-07,12:00,9,88,194,270,10,1.3
2018-11-07,18:00,5,82,151,210,6,0.5
2018-11-08,00:00,5,83,0,150,10,0.4
2018-11-08,06:00,5,87,0,160,10,0.9
2018-11-08,12:00,10,79,207,145,8,0
2018-11-08,18:00,7,90,134,165,8,0.1
2018-11-09,00:00,6,91,0,160,9,0
2018-11-09,06:00,8,83,0,150,15,0
2018-11-09,12:00,9,88,50,145,21,5.3
2018-11-09,18:00,9,85,124,190,10,4.6
2018-11-10,00:00,7,90,0,215,9,0
2018-11-10,06:00,6,89,0,205,7,0.2
2018-11-10,12:00,9,78,251,190,5,0
2018-11-10,18:00,6,86,281,185,5,0
2018-11-11,00:00,5,91,0,160,7,0
2018-11-11,06:00,5,92,0,155,8,0
2018-11-11,12:00,10,77,245,190,9,0
2018-11-11,18:00,9,80,256,185,13,0.4
2018-11-12,00:00,8,84,0,175,10,0
2018-11-12,06:00,8,90,0,200,8,0
2018-11-12,12:00,10,77,172,215,11,0
2018-11-12,18:00,8,91,216,230,9,0.6
2018-11-13,00:00,8,92,0,235,11,0.5
2018-11-13,06:00,7,92,0,230,8,1
2018-11-13,12:00,8,86,58,165,8,0
2018-11-13,18:00,11,88,71,170,11,0.1
2018-11-14,00:00,12,92,0,170,10,0.1
2018-11-14,06:00,13,93,0,180,10,0.7
2018-11-14,12:00,14,90,72,200,12,2.9
2018-11-14,18:00,13,92,62,185,9,0.7
2018-11-15,00:00,12,94,0,165,8,0
2018-11-15,06:00,10,92,0,160,7,0
2018-11-15,12:00,14,84,120,160,8,0.1
2018-11-15,18:00,12,95,144,140,9,0.1
2018-11-16,00:00,12,93,0,135,11,0
2018-11-16,06:00,12,92,0,145,11,0.1
2018-11-16,12:00,13,81,149,165,9,0
2018-11-16,18:00,11,93,177,155,10,0.2
2018-11-17,00:00,12,94,0,155,10,0
