Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 07/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-07,06:00,2,92,0,210,3,0.4
2019-11-07,09:00,4,90,17,345,8,0
2019-11-07,12:00,5,91,159,335,12,0.5
2019-11-07,15:00,5,92,85,335,14,3
2019-11-07,18:00,6,88,18,340,14,0.7
2019-11-07,21:00,6,89,0,340,12,0.1
2019-11-08,00:00,6,91,0,335,10,0
2019-11-08,03:00,4,94,0,340,7,0
2019-11-08,06:00,2,95,0,325,5,0
2019-11-08,09:00,2,95,25,335,5,0
2019-11-08,12:00,6,80,284,345,3,0
2019-11-08,15:00,7,74,321,275,2,0
2019-11-08,18:00,3,92,55,185,4,0
2019-11-08,21:00,3,92,0,205,5,0
2019-11-09,00:00,5,88,0,180,7,0
2019-11-09,03:00,7,91,0,190,11,2.4
2019-11-09,06:00,6,90,0,270,8,0.9
2019-11-09,09:00,5,89,16,285,11,0
2019-11-09,12:00,7,80,211,310,15,0
2019-11-09,15:00,7,80,238,305,12,0.3
2019-11-09,18:00,6,82,44,310,13,0
2019-11-09,21:00,5,84,0,315,10,0
2019-11-10,00:00,4,92,0,305,6,0
2019-11-10,03:00,4,94,0,310,6,0
2019-11-10,06:00,3,96,0,305,4,0
2019-11-10,09:00,3,97,22,300,4,0
2019-11-10,12:00,8,81,271,335,2,0
2019-11-10,15:00,9,71,304,160,3,0
2019-11-10,18:00,6,87,42,165,6,0
2019-11-10,21:00,7,80,0,175,8,0.1
2019-11-11,00:00,8,84,0,190,11,0.9
2019-11-11,03:00,8,92,0,205,13,2.9
2019-11-11,06:00,8,85,0,320,11,1.1
2019-11-11,09:00,7,86,20,310,10,0
2019-11-11,12:00,9,73,237,295,13,0
2019-11-11,15:00,8,71,252,290,12,0
2019-11-11,18:00,6,79,37,275,10,0.1
2019-11-11,21:00,5,82,0,290,12,0.6
2019-11-12,00:00,4,76,0,285,11,0
