Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Friday 09/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-09,12:00,4,66,290,290,10,0
2018-02-09,18:00,3,68,411,255,6,0
2018-02-10,00:00,2,76,0,200,8,0
2018-02-10,06:00,7,92,0,210,13,3.7
2018-02-10,12:00,9,96,26,210,9,1.1
2018-02-10,18:00,11,87,55,245,16,0.8
2018-02-11,00:00,3,83,0,280,13,0.3
2018-02-11,06:00,1,79,0,260,11,0
2018-02-11,12:00,4,56,298,280,13,0.2
2018-02-11,18:00,1,61,455,270,9,0.1
2018-02-12,00:00,-1,82,0,250,8,0
2018-02-12,06:00,-1,91,0,240,9,0
2018-02-12,12:00,5,67,297,220,10,0
2018-02-12,18:00,4,67,421,195,13,0
2018-02-13,00:00,4,92,0,195,19,2.9
2018-02-13,06:00,1,90,0,265,8,3.9
2018-02-13,12:00,4,69,312,260,12,0
2018-02-13,18:00,0,80,446,230,4,0.1
2018-02-14,00:00,0,79,0,125,5,0
2018-02-14,06:00,3,82,0,130,14,0.4
2018-02-14,12:00,8,92,56,200,11,2.3
2018-02-14,18:00,6,62,320,220,14,0.9
2018-02-15,00:00,4,70,0,230,15,0.1
2018-02-15,06:00,3,68,0,240,20,0.2
2018-02-15,12:00,4,83,300,250,21,3
2018-02-15,18:00,4,57,405,265,18,0.6
2018-02-16,00:00,3,64,0,260,15,0
2018-02-16,06:00,3,72,0,255,13,0
2018-02-16,12:00,6,61,286,270,15,0
2018-02-16,18:00,4,63,453,275,8,0.1
2018-02-17,00:00,2,73,0,295,7,0
2018-02-17,06:00,1,95,0,320,7,0
2018-02-17,12:00,6,70,311,345,9,0
2018-02-17,18:00,4,71,500,320,6,0
2018-02-18,00:00,1,90,0,330,7,0
2018-02-18,06:00,-1,94,0,340,6,0
2018-02-18,12:00,5,59,351,0,13,0
2018-02-18,18:00,4,68,483,335,7,0
2018-02-19,00:00,0,93,0,340,7,0
