Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Wednesday 21/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-21,06:00,5,93,0,40,12,4
2018-11-21,09:00,5,94,3,55,6,3.1
2018-11-21,12:00,5,87,85,145,8,0.5
2018-11-21,15:00,5,90,76,125,6,0.5
2018-11-21,18:00,3,91,13,125,6,0
2018-11-21,21:00,4,88,0,110,9,0
2018-11-22,00:00,4,91,0,120,8,0
2018-11-22,03:00,5,93,0,110,7,0.1
2018-11-22,06:00,5,93,0,110,7,0.1
2018-11-22,09:00,5,91,7,110,9,0
2018-11-22,12:00,7,75,182,105,9,0
2018-11-22,15:00,6,74,218,95,8,0
2018-11-22,18:00,6,68,19,90,8,0
2018-11-22,21:00,5,76,0,100,7,0
2018-11-23,00:00,5,82,0,95,6,0
2018-11-23,03:00,4,90,0,85,7,0
2018-11-23,06:00,5,84,0,80,8,0
2018-11-23,09:00,6,78,2,85,9,0
2018-11-23,12:00,8,72,158,85,9,0
2018-11-23,15:00,7,78,100,75,7,0
2018-11-23,18:00,7,84,9,70,7,0
2018-11-23,21:00,7,84,0,70,6,0
2018-11-24,00:00,6,92,0,65,6,0
2018-11-24,03:00,5,93,0,55,5,0
2018-11-24,06:00,5,95,0,65,6,0
2018-11-24,09:00,6,90,4,65,6,0
2018-11-24,12:00,7,85,102,80,9,0.3
2018-11-24,15:00,7,88,95,70,7,0.5
2018-11-24,18:00,5,92,9,40,5,0
2018-11-24,21:00,5,90,0,65,5,0
2018-11-25,00:00,5,94,0,65,5,0.4
2018-11-25,03:00,5,95,0,65,4,0.1
2018-11-25,06:00,5,94,0,70,5,0.2
2018-11-25,09:00,5,90,5,55,5,0
2018-11-25,12:00,7,90,133,90,10,0.3
2018-11-25,15:00,7,86,117,95,8,0.3
2018-11-25,18:00,5,78,6,75,7,0
2018-11-25,21:00,5,81,0,75,6,0
2018-11-26,00:00,5,69,0,90,8,0
