Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Monday 30/04/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-30,06:00,2,88,13,345,5,0
2018-04-30,09:00,8,71,350,350,6,0
2018-04-30,12:00,11,49,705,0,7,0
2018-04-30,15:00,12,45,549,320,5,0.1
2018-04-30,18:00,11,51,240,290,4,0
2018-04-30,21:00,6,79,38,195,4,0.1
2018-05-01,00:00,4,88,0,240,4,0
2018-05-01,03:00,2,92,0,210,5,0
2018-05-01,06:00,5,82,12,195,8,0
2018-05-01,09:00,9,79,126,185,10,0.5
2018-05-01,12:00,9,83,200,195,15,1.3
2018-05-01,15:00,9,93,129,185,15,1.7
2018-05-01,18:00,9,97,34,225,8,0.4
2018-05-01,21:00,9,96,7,260,5,0.5
2018-05-02,00:00,8,91,0,335,6,1.6
2018-05-02,03:00,6,89,0,320,7,0.3
2018-05-02,06:00,4,89,15,280,7,0
2018-05-02,09:00,8,76,336,285,8,0
2018-05-02,12:00,10,59,669,290,11,0.2
2018-05-02,15:00,11,54,661,290,13,0.2
2018-05-02,18:00,10,59,426,295,11,0.1
2018-05-02,21:00,7,73,52,275,7,0
2018-05-03,00:00,5,85,0,255,6,0
2018-05-03,03:00,4,88,0,245,6,0
2018-05-03,06:00,6,89,11,235,6,0
2018-05-03,09:00,10,68,290,260,9,0
2018-05-03,12:00,11,65,256,240,10,0
2018-05-03,15:00,12,65,228,230,10,0
2018-05-03,18:00,12,72,95,220,8,0
2018-05-03,21:00,11,83,16,220,8,0
2018-05-04,00:00,11,92,0,240,8,0
2018-05-04,03:00,11,96,0,235,6,0
2018-05-04,06:00,11,94,5,230,7,0
2018-05-04,09:00,12,87,96,235,8,0
2018-05-04,12:00,16,65,415,240,10,0
2018-05-04,15:00,17,55,773,255,8,0
2018-05-04,18:00,16,65,420,270,5,0
2018-05-04,21:00,11,83,35,245,5,0
2018-05-05,00:00,9,95,0,220,5,0
