Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Wednesday 06/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-06,06:00,4,89,0,200,8,0
2019-02-06,09:00,6,90,8,205,10,0
2019-02-06,12:00,8,80,190,205,11,0
2019-02-06,15:00,9,74,274,195,10,0.1
2019-02-06,18:00,7,88,64,180,9,0.1
2019-02-06,21:00,6,92,0,190,9,3
2019-02-07,00:00,3,93,0,295,16,4.3
2019-02-07,03:00,2,89,0,255,10,0.1
2019-02-07,06:00,4,91,0,250,9,0
2019-02-07,09:00,5,89,5,245,9,0
2019-02-07,12:00,6,75,177,245,13,0
2019-02-07,15:00,7,68,262,235,11,0.1
2019-02-07,18:00,6,80,46,210,9,0.1
2019-02-07,21:00,7,89,0,205,12,0.7
2019-02-08,00:00,8,87,0,215,14,0.4
2019-02-08,03:00,8,89,0,205,15,0
2019-02-08,06:00,9,91,0,195,18,1.1
2019-02-08,09:00,10,89,2,205,18,3.4
2019-02-08,12:00,9,71,213,205,21,0.9
2019-02-08,15:00,7,84,160,235,23,1.9
2019-02-08,18:00,6,81,35,250,16,1.4
2019-02-08,21:00,6,79,0,255,16,0
2019-02-09,00:00,5,79,0,250,14,0
2019-02-09,03:00,5,85,0,250,15,0
2019-02-09,06:00,5,81,0,255,14,0.1
2019-02-09,09:00,4,82,13,245,12,0
2019-02-09,12:00,7,71,219,245,14,0
2019-02-09,15:00,7,66,231,240,11,0
2019-02-09,18:00,5,80,46,205,4,0
2019-02-09,21:00,3,95,0,165,3,0.1
2019-02-10,00:00,3,96,0,340,4,0.4
2019-02-10,03:00,3,95,0,310,7,0.2
2019-02-10,06:00,2,91,0,310,6,0
2019-02-10,09:00,2,91,10,320,5,0.3
2019-02-10,12:00,6,74,268,305,9,0
2019-02-10,15:00,7,63,314,305,13,0.1
2019-02-10,18:00,3,80,85,300,9,0.1
2019-02-10,21:00,3,74,0,300,8,0
2019-02-11,00:00,1,91,0,315,8,0
