Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 30/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-30,12:00,11,51,991,310,3,0
2018-04-30,18:00,10,59,1036,295,8,0.4
2018-05-01,00:00,4,85,54,190,5,0
2018-05-01,06:00,6,77,6,175,10,0.1
2018-05-01,12:00,9,90,216,180,14,3.1
2018-05-01,18:00,9,94,114,270,6,1.5
2018-05-02,00:00,7,91,13,310,7,1.4
2018-05-02,06:00,5,88,9,265,6,0.5
2018-05-02,12:00,11,70,963,275,12,0.6
2018-05-02,18:00,9,64,1081,290,12,1
2018-05-03,00:00,5,86,49,250,6,0
2018-05-03,06:00,7,86,9,225,6,0
2018-05-03,12:00,10,78,406,215,6,0.2
2018-05-03,18:00,12,82,263,220,8,0
2018-05-04,00:00,11,97,9,240,8,0.1
2018-05-04,06:00,11,96,4,230,8,0
2018-05-04,12:00,13,74,482,250,9,0.1
2018-05-04,18:00,14,83,531,265,3,0.1
2018-05-05,00:00,11,88,49,205,6,0.1
2018-05-05,06:00,10,90,11,195,7,0
2018-05-05,12:00,15,61,714,220,7,0
2018-05-05,18:00,16,68,605,230,6,0
2018-05-06,00:00,10,90,49,185,6,0
2018-05-06,06:00,9,88,12,180,7,0
2018-05-06,12:00,17,60,855,205,9,0
2018-05-06,18:00,18,64,1288,195,4,0
2018-05-07,00:00,10,97,74,150,4,0
2018-05-07,06:00,8,91,15,125,7,0
2018-05-07,12:00,19,61,1133,145,10,0
2018-05-07,18:00,18,65,1340,150,9,0
2018-05-08,00:00,11,93,69,155,7,0
2018-05-08,06:00,11,94,12,175,3,0.1
2018-05-08,12:00,16,65,510,210,10,0.2
2018-05-08,18:00,12,82,597,230,10,1.2
2018-05-09,00:00,9,89,11,250,7,1.2
2018-05-09,06:00,8,90,17,250,5,0
2018-05-09,12:00,12,60,634,210,3,0
2018-05-09,18:00,9,88,558,250,6,2.2
2018-05-10,00:00,7,92,11,265,6,0.7
