Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Friday 09/02/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-09,06:00,0,77,0,285,12,0.1
2018-02-09,09:00,0,77,14,285,11,0
2018-02-09,12:00,4,65,263,280,11,0
2018-02-09,15:00,5,55,336,280,10,0.1
2018-02-09,18:00,2,71,93,245,6,0
2018-02-09,21:00,1,81,0,220,8,0
2018-02-10,00:00,2,80,0,200,11,0
2018-02-10,03:00,3,91,0,200,14,1.6
2018-02-10,06:00,6,91,0,210,15,1.7
2018-02-10,09:00,8,94,2,215,11,0.7
2018-02-10,12:00,9,96,38,205,11,1.3
2018-02-10,15:00,9,98,46,215,9,0.3
2018-02-10,18:00,10,89,13,235,16,2.6
2018-02-10,21:00,3,94,0,295,16,2.2
2018-02-11,00:00,2,87,0,275,14,0.2
2018-02-11,03:00,1,86,0,265,12,0
2018-02-11,06:00,0,82,0,260,12,0
2018-02-11,09:00,0,78,15,255,11,0
2018-02-11,12:00,3,68,249,270,13,0.1
2018-02-11,15:00,2,59,305,270,13,0
2018-02-11,18:00,1,62,83,265,10,0.1
2018-02-11,21:00,0,75,0,255,11,0
2018-02-12,00:00,0,80,0,250,10,0
2018-02-12,03:00,0,83,0,245,10,0
2018-02-12,06:00,0,87,0,235,10,0
2018-02-12,09:00,1,85,16,225,10,0
2018-02-12,12:00,5,69,270,225,13,0
2018-02-12,15:00,6,59,304,210,12,0.1
2018-02-12,18:00,4,69,84,190,14,0
2018-02-12,21:00,4,68,0,195,18,0.1
2018-02-13,00:00,4,90,0,190,18,1.6
2018-02-13,03:00,2,96,0,260,9,2.3
2018-02-13,06:00,1,92,0,255,9,0
2018-02-13,09:00,0,88,18,250,10,0
2018-02-13,12:00,3,68,279,265,13,0
2018-02-13,15:00,3,58,319,260,12,0.1
2018-02-13,18:00,1,72,94,245,6,0
2018-02-13,21:00,-2,88,0,205,6,0
2018-02-14,00:00,-2,86,0,145,5,0
