Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Thursday 28/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-28,12:00,11,77,253,280,7,0
2019-02-28,18:00,11,73,451,280,8,0
2019-03-01,00:00,9,93,0,275,8,0
2019-03-01,06:00,6,93,0,240,6,0
2019-03-01,12:00,10,87,343,205,11,0.1
2019-03-01,18:00,10,98,181,190,13,6.8
2019-03-02,00:00,9,93,0,260,13,6.4
2019-03-02,06:00,9,90,0,225,15,0
2019-03-02,12:00,11,93,85,210,26,3
2019-03-02,18:00,9,62,210,245,21,2.3
2019-03-03,00:00,8,63,0,245,18,0
2019-03-03,06:00,7,69,0,250,11,0
2019-03-03,12:00,8,66,207,220,5,0.1
2019-03-03,18:00,6,73,272,200,1,0.4
2019-03-04,00:00,4,81,0,295,7,0
2019-03-04,06:00,5,86,0,275,13,1.3
2019-03-04,12:00,7,64,454,260,15,0
2019-03-04,18:00,6,67,618,280,10,0.1
2019-03-05,00:00,4,80,0,265,10,0
2019-03-05,06:00,4,85,0,260,11,0
2019-03-05,12:00,8,69,484,250,9,0
2019-03-05,18:00,7,76,650,220,6,0.2
2019-03-06,00:00,7,69,0,130,10,0
2019-03-06,06:00,6,88,0,100,21,2.4
2019-03-06,12:00,10,97,77,205,6,11
2019-03-06,18:00,9,98,246,150,8,3
2019-03-07,00:00,7,95,0,350,4,4.7
2019-03-07,06:00,5,86,0,295,19,1.9
2019-03-07,12:00,8,68,367,305,15,0.1
2019-03-07,18:00,7,67,588,295,11,0.2
2019-03-08,00:00,4,80,0,310,11,0
2019-03-08,06:00,3,85,0,320,8,0
2019-03-08,12:00,9,68,542,230,8,0
2019-03-08,18:00,8,73,753,210,14,0
2019-03-09,00:00,8,82,0,190,22,3.1
2019-03-09,06:00,7,81,0,275,12,2.5
2019-03-09,12:00,9,57,504,250,10,0
2019-03-09,18:00,8,66,520,180,15,0
2019-03-10,00:00,8,69,0,245,26,3.9
