Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 19/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-19,12:00,8,74,90,185,11,0.3
2019-02-19,18:00,8,92,73,195,14,5.5
2019-02-20,00:00,9,92,0,200,13,0.6
2019-02-20,06:00,10,87,0,195,15,0
2019-02-20,12:00,12,82,123,195,14,0.3
2019-02-20,18:00,11,92,275,190,11,0
2019-02-21,00:00,11,91,0,190,11,0
2019-02-21,06:00,11,91,0,185,12,0
2019-02-21,12:00,12,74,257,180,14,0
2019-02-21,18:00,11,77,454,175,12,0
2019-02-22,00:00,11,76,0,180,16,0
2019-02-22,06:00,12,79,0,180,15,0.3
2019-02-22,12:00,13,78,186,180,15,0
2019-02-22,18:00,12,82,258,175,12,0.8
2019-02-23,00:00,11,63,0,160,10,3.3
2019-02-23,06:00,10,70,0,170,13,0
2019-02-23,12:00,14,70,339,190,16,0
2019-02-23,18:00,10,91,121,250,5,1.7
2019-02-24,00:00,4,97,0,235,4,0
2019-02-24,06:00,4,93,0,135,4,0
2019-02-24,12:00,12,71,349,150,4,0
2019-02-24,18:00,8,77,619,145,6,0
2019-02-25,00:00,8,95,0,160,8,0
2019-02-25,06:00,8,94,0,160,8,0.1
2019-02-25,12:00,13,68,343,180,11,0
2019-02-25,18:00,10,74,619,185,9,0
2019-02-26,00:00,7,93,0,195,8,0
2019-02-26,06:00,6,98,0,215,5,0
2019-02-26,12:00,9,87,165,225,1,0.1
2019-02-26,18:00,9,88,203,25,4,0.1
2019-02-27,00:00,8,95,0,35,5,0.1
2019-02-27,06:00,5,96,0,30,6,0
2019-02-27,12:00,9,71,398,55,8,0
2019-02-27,18:00,6,85,473,60,6,0
2019-02-28,00:00,7,95,0,55,5,0
2019-02-28,06:00,5,98,0,45,4,0
2019-02-28,12:00,9,62,322,120,7,0
2019-02-28,18:00,6,77,527,110,8,0
2019-03-01,00:00,2,90,0,125,5,0
