Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 12/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-12,06:00,8,88,0,175,9,0
2018-11-12,09:00,8,87,13,175,10,0
2018-11-12,12:00,10,77,174,190,10,0
2018-11-12,15:00,10,79,190,215,11,0.2
2018-11-12,18:00,8,87,31,245,11,0.6
2018-11-12,21:00,8,91,0,245,11,0.2
2018-11-13,00:00,8,87,0,250,11,0.3
2018-11-13,03:00,7,89,0,240,8,0
2018-11-13,06:00,7,91,0,215,7,0
2018-11-13,09:00,7,88,15,180,8,0
2018-11-13,12:00,10,83,173,170,9,0
2018-11-13,15:00,11,83,89,180,9,0.1
2018-11-13,18:00,11,83,16,165,13,0
2018-11-13,21:00,12,86,0,170,15,1.2
2018-11-14,00:00,12,90,0,175,14,1.5
2018-11-14,03:00,13,91,0,175,13,0.4
2018-11-14,06:00,13,91,0,180,13,2
2018-11-14,09:00,14,90,3,180,14,0.3
2018-11-14,12:00,14,87,59,185,13,1
2018-11-14,15:00,15,86,73,175,13,0
2018-11-14,18:00,14,87,11,170,13,0
2018-11-14,21:00,13,89,0,165,12,0.1
2018-11-15,00:00,13,90,0,160,12,0.1
2018-11-15,03:00,12,89,0,160,12,0
2018-11-15,06:00,12,90,0,160,12,0
2018-11-15,09:00,11,84,12,160,14,0
2018-11-15,12:00,14,77,184,175,13,0
2018-11-15,15:00,12,89,81,200,9,1.4
2018-11-15,18:00,10,91,6,200,6,0.3
2018-11-15,21:00,8,94,0,170,6,0
2018-11-16,00:00,7,95,0,155,6,0
2018-11-16,03:00,7,97,0,155,6,0
2018-11-16,06:00,8,99,0,145,8,0
2018-11-16,09:00,10,97,7,145,8,0
2018-11-16,12:00,13,89,102,155,9,0.1
2018-11-16,15:00,13,88,118,145,11,0.1
2018-11-16,18:00,11,93,21,145,10,0
2018-11-16,21:00,11,95,0,135,10,0
2018-11-17,00:00,12,93,0,125,10,0
