Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Saturday 02/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-02,12:00,11,89,90,265,15,6.6
2019-11-02,18:00,10,88,43,265,16,6.8
2019-11-03,00:00,10,90,0,275,12,4.1
2019-11-03,06:00,8,94,0,315,9,0.2
2019-11-03,12:00,12,81,259,270,9,0
2019-11-03,18:00,10,86,134,255,8,1.4
2019-11-04,00:00,9,87,0,255,12,3
2019-11-04,06:00,6,91,0,350,3,0
2019-11-04,12:00,10,79,309,5,9,0
2019-11-04,18:00,9,82,284,0,11,0.8
2019-11-05,00:00,9,85,0,0,16,1.4
2019-11-05,06:00,8,80,0,340,17,0.1
2019-11-05,12:00,11,73,228,355,16,0
2019-11-05,18:00,9,77,264,340,9,0
2019-11-06,00:00,6,89,0,320,8,0
2019-11-06,06:00,5,92,0,325,5,0
2019-11-06,12:00,8,80,214,250,4,0
2019-11-06,18:00,7,87,159,345,2,0.7
2019-11-07,00:00,6,86,0,315,11,3.4
2019-11-07,06:00,4,88,0,295,11,0
2019-11-07,12:00,7,70,328,310,13,0
2019-11-07,18:00,5,77,348,295,8,0
2019-11-08,00:00,3,89,0,295,7,0
2019-11-08,06:00,6,88,0,50,7,0.3
2019-11-08,12:00,8,78,310,350,8,0
2019-11-08,18:00,6,84,316,330,8,0
2019-11-09,00:00,3,91,0,0,4,0
2019-11-09,06:00,9,73,0,160,7,0
2019-11-09,12:00,11,66,130,165,17,0
2019-11-09,18:00,10,91,67,155,23,4.7
2019-11-10,00:00,7,91,0,300,12,2.8
2019-11-10,06:00,5,85,0,290,12,0
2019-11-10,12:00,7,86,129,340,15,0.6
2019-11-10,18:00,9,78,94,50,17,1.8
2019-11-11,00:00,10,65,0,60,15,0
2019-11-11,06:00,9,78,0,60,13,0
2019-11-11,12:00,9,70,287,80,12,0
2019-11-11,18:00,7,66,311,75,9,0
2019-11-12,00:00,7,59,0,115,8,0
