Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Thursday 05/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-05,12:00,13,54,528,320,11,0
2017-10-05,18:00,11,64,463,330,7,0
2017-10-06,00:00,7,81,0,305,6,0
2017-10-06,06:00,4,93,0,295,4,0
2017-10-06,12:00,12,63,489,230,3,0
2017-10-06,18:00,11,73,472,195,7,0
2017-10-07,00:00,12,89,0,220,8,0.5
2017-10-07,06:00,12,92,0,235,9,0.5
2017-10-07,12:00,14,88,87,305,12,0.1
2017-10-07,18:00,13,73,239,315,7,0.2
2017-10-08,00:00,10,92,0,270,4,0
2017-10-08,06:00,11,95,0,255,3,0
2017-10-08,12:00,15,69,332,290,4,0
2017-10-08,18:00,13,83,270,280,3,0.1
2017-10-09,00:00,12,93,0,220,4,0
2017-10-09,06:00,11,97,0,205,5,0.2
2017-10-09,12:00,13,87,113,210,9,0.2
2017-10-09,18:00,15,86,189,210,12,0.3
2017-10-10,00:00,10,92,0,260,7,2.9
2017-10-10,06:00,8,82,0,250,10,0
2017-10-10,12:00,13,64,384,275,13,0
2017-10-10,18:00,11,72,437,255,9,0.1
2017-10-11,00:00,10,82,0,225,9,0
2017-10-11,06:00,11,85,0,210,9,0
2017-10-11,12:00,14,84,126,205,12,0.1
2017-10-11,18:00,12,75,175,250,11,0.1
2017-10-12,00:00,10,81,0,245,8,0
2017-10-12,06:00,9,87,0,235,8,0
2017-10-12,12:00,13,63,331,250,14,0
2017-10-12,18:00,12,78,225,235,10,0.1
2017-10-13,00:00,11,86,0,225,10,1.3
2017-10-13,06:00,13,90,0,225,11,0.2
2017-10-13,12:00,16,89,70,245,15,0.4
2017-10-13,18:00,16,66,172,260,17,0.1
2017-10-14,00:00,13,76,0,270,15,0.3
2017-10-14,06:00,12,66,0,280,12,0
2017-10-14,12:00,14,58,438,290,11,0
2017-10-14,18:00,11,79,563,245,3,0
2017-10-15,00:00,9,87,0,175,4,0
