Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 28/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-28,12:00,13,90,120,270,7,0.1
2017-10-28,18:00,13,92,129,270,9,0.4
2017-10-29,00:00,13,97,0,280,10,0.3
2017-10-29,06:00,12,95,0,305,8,0.6
2017-10-29,12:00,12,75,152,330,7,0.9
2017-10-29,18:00,9,84,250,5,3,0
2017-10-30,00:00,6,92,0,125,2,0
2017-10-30,06:00,6,92,0,150,6,0
2017-10-30,12:00,12,77,281,195,5,0
2017-10-30,18:00,11,88,336,190,6,0
2017-10-31,00:00,10,95,0,200,5,0
2017-10-31,06:00,11,95,0,210,6,0
2017-10-31,12:00,14,79,138,225,8,0
2017-10-31,18:00,12,89,223,180,5,0.3
2017-11-01,00:00,10,93,0,175,5,1.1
2017-11-01,06:00,10,94,0,165,4,0
2017-11-01,12:00,12,76,200,205,4,0
2017-11-01,18:00,11,80,221,15,3,0
2017-11-02,00:00,9,90,0,340,3,0
2017-11-02,06:00,9,97,0,285,2,0
2017-11-02,12:00,11,89,91,35,2,0.2
2017-11-02,18:00,10,90,146,10,2,0
2017-11-03,00:00,9,95,0,160,4,0
2017-11-03,06:00,9,84,0,230,3,0.1
2017-11-03,12:00,10,80,135,235,7,0.1
2017-11-03,18:00,8,85,90,300,7,0.8
2017-11-04,00:00,5,88,0,260,6,0.1
2017-11-04,06:00,5,81,0,275,9,0
2017-11-04,12:00,8,70,287,265,10,0
2017-11-04,18:00,5,82,244,265,10,0.2
2017-11-05,00:00,5,85,0,285,8,0
2017-11-05,06:00,5,84,0,285,9,0
2017-11-05,12:00,9,71,223,325,12,0
2017-11-05,18:00,6,81,280,295,6,0.2
2017-11-06,00:00,5,87,0,205,5,0
2017-11-06,06:00,7,81,0,195,8,0
2017-11-06,12:00,10,86,50,190,10,0.2
2017-11-06,18:00,10,89,67,305,8,0.5
2017-11-07,00:00,8,86,0,255,6,0
