Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Sunday 10/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-10,06:00,2,96,0,280,7,1.1
2019-02-10,09:00,2,89,14,265,9,0
2019-02-10,12:00,5,74,265,260,14,0
2019-02-10,15:00,5,74,256,230,12,0.2
2019-02-10,18:00,5,82,42,275,19,1
2019-02-10,21:00,5,78,0,305,10,0
2019-02-11,00:00,3,82,0,285,9,0
2019-02-11,03:00,2,90,0,290,6,0
2019-02-11,06:00,1,96,0,285,5,0
2019-02-11,09:00,1,98,14,260,3,0
2019-02-11,12:00,6,87,205,180,3,0
2019-02-11,15:00,8,71,301,205,5,0
2019-02-11,18:00,7,81,71,195,5,0
2019-02-11,21:00,4,91,0,185,7,0
2019-02-12,00:00,4,92,0,190,9,0
2019-02-12,03:00,6,88,0,195,10,0
2019-02-12,06:00,7,89,0,200,12,0
2019-02-12,09:00,9,88,9,205,12,0
2019-02-12,12:00,11,84,137,200,11,0
2019-02-12,15:00,12,84,190,210,11,0
2019-02-12,18:00,11,90,30,195,8,0.2
2019-02-12,21:00,10,96,0,195,10,0.7
2019-02-13,00:00,9,96,0,190,12,0
2019-02-13,03:00,8,90,0,185,12,0
2019-02-13,06:00,8,87,0,195,11,0
2019-02-13,09:00,9,85,11,195,11,0
2019-02-13,12:00,11,72,177,200,15,0
2019-02-13,15:00,11,73,152,195,13,0
2019-02-13,18:00,9,80,68,200,12,0
2019-02-13,21:00,8,88,0,190,11,0
2019-02-14,00:00,8,89,0,185,10,0
2019-02-14,03:00,8,87,0,190,10,0
2019-02-14,06:00,7,93,0,180,9,0
2019-02-14,09:00,8,82,18,180,9,0
2019-02-14,12:00,11,55,287,160,8,0
2019-02-14,15:00,12,59,382,170,10,0
2019-02-14,18:00,8,73,114,165,9,0
2019-02-14,21:00,6,83,0,160,9,0
2019-02-15,00:00,6,87,0,170,10,0
