Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Tuesday 30/01/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-01-30,12:00,7,76,200,210,5,0
2018-01-30,18:00,7,88,165,210,7,0
2018-01-31,00:00,8,86,0,260,10,0.8
2018-01-31,06:00,4,85,0,280,12,0.9
2018-01-31,12:00,5,72,188,265,11,0.4
2018-01-31,18:00,4,80,303,285,14,0.4
2018-02-01,00:00,4,92,0,315,11,1.6
2018-02-01,06:00,3,83,0,305,12,0
2018-02-01,12:00,6,72,217,325,14,0
2018-02-01,18:00,5,61,372,330,14,0
2018-02-02,00:00,2,74,0,315,10,0
2018-02-02,06:00,1,81,0,310,6,0
2018-02-02,12:00,5,69,167,325,6,0
2018-02-02,18:00,5,74,174,215,5,0
2018-02-03,00:00,7,97,0,205,6,0.6
2018-02-03,06:00,4,88,0,310,12,0.9
2018-02-03,12:00,5,75,214,320,15,0.1
2018-02-03,18:00,5,72,352,325,15,0
2018-02-04,00:00,4,79,0,330,12,0
2018-02-04,06:00,2,87,0,330,7,0
2018-02-04,12:00,7,73,246,340,6,0
2018-02-04,18:00,4,85,441,335,4,0
2018-02-05,00:00,3,89,0,340,1,0
2018-02-05,06:00,3,87,0,180,4,0
2018-02-05,12:00,7,84,88,210,5,0
2018-02-05,18:00,7,88,240,210,6,0
2018-02-06,00:00,5,84,0,345,10,1.5
2018-02-06,06:00,0,90,0,330,5,0
2018-02-06,12:00,5,70,271,5,6,0
2018-02-06,18:00,2,79,461,195,6,0
2018-02-07,00:00,2,85,0,195,7,0
2018-02-07,06:00,6,84,0,205,9,0
2018-02-07,12:00,9,83,39,215,13,0.1
2018-02-07,18:00,9,97,71,225,11,1.8
2018-02-08,00:00,10,97,0,260,6,1.6
2018-02-08,06:00,8,99,0,340,9,0.8
2018-02-08,12:00,6,79,197,335,9,0.2
2018-02-08,18:00,5,76,317,310,9,0
2018-02-09,00:00,3,85,0,260,6,0
