Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Tuesday 20/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-20,06:00,5,83,0,50,8,0
2018-11-20,09:00,6,85,4,40,9,0.3
2018-11-20,12:00,7,83,118,55,11,0.7
2018-11-20,15:00,6,80,150,45,11,0.2
2018-11-20,18:00,5,87,7,25,9,0.7
2018-11-20,21:00,5,90,0,40,9,0.9
2018-11-21,00:00,4,92,0,25,6,0.6
2018-11-21,03:00,4,95,0,5,7,0.3
2018-11-21,06:00,4,95,0,0,6,0.4
2018-11-21,09:00,3,97,2,110,4,2.6
2018-11-21,12:00,5,88,93,120,5,0.6
2018-11-21,15:00,5,89,131,135,7,0.6
2018-11-21,18:00,3,95,12,135,5,0.1
2018-11-21,21:00,3,94,0,125,5,0
2018-11-22,00:00,2,90,0,125,4,0
2018-11-22,03:00,4,92,0,110,5,0
2018-11-22,06:00,5,93,0,115,6,0.2
2018-11-22,09:00,5,89,9,95,7,0
2018-11-22,12:00,7,79,176,95,8,0
2018-11-22,15:00,6,74,202,80,7,0
2018-11-22,18:00,3,81,23,75,5,0
2018-11-22,21:00,5,76,0,50,5,0
2018-11-23,00:00,5,89,0,65,6,0
2018-11-23,03:00,6,93,0,75,7,0
2018-11-23,06:00,6,90,0,75,8,0
2018-11-23,09:00,7,90,2,80,8,0.1
2018-11-23,12:00,8,88,57,95,8,0.1
2018-11-23,15:00,8,86,72,85,8,0.1
2018-11-23,18:00,8,89,9,85,8,0.3
2018-11-23,21:00,8,93,0,100,7,1
2018-11-24,00:00,7,95,0,95,7,1.2
2018-11-24,03:00,8,93,0,105,8,0.5
2018-11-24,06:00,7,92,0,95,5,1.3
2018-11-24,09:00,7,94,5,70,6,0.2
2018-11-24,12:00,9,86,140,75,8,0
2018-11-24,15:00,8,87,147,85,7,0
2018-11-24,18:00,7,90,14,70,5,0
2018-11-24,21:00,5,92,0,55,4,0
2018-11-25,00:00,5,93,0,35,4,0
