Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Sunday 26/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-26,06:00,3,79,0,255,7,0
2017-11-26,09:00,4,81,3,240,7,0
2017-11-26,12:00,6,80,110,240,7,0.1
2017-11-26,15:00,6,87,58,220,9,0.5
2017-11-26,18:00,8,82,3,240,12,0.1
2017-11-26,21:00,9,84,0,235,15,0.8
2017-11-27,00:00,9,93,0,265,10,1.7
2017-11-27,03:00,8,85,0,270,10,0.1
2017-11-27,06:00,7,84,0,270,9,0
2017-11-27,09:00,6,85,2,265,9,0
2017-11-27,12:00,7,82,45,265,9,0.2
2017-11-27,15:00,6,83,55,270,9,0.5
2017-11-27,18:00,5,89,6,265,8,0.2
2017-11-27,21:00,3,93,0,245,6,0
2017-11-28,00:00,4,88,0,310,7,0
2017-11-28,03:00,3,91,0,325,10,0
2017-11-28,06:00,2,92,0,330,9,0
2017-11-28,09:00,2,89,5,330,8,0
2017-11-28,12:00,5,80,180,320,10,0
2017-11-28,15:00,6,77,203,340,12,0
2017-11-28,18:00,4,77,18,340,12,0
2017-11-28,21:00,3,77,0,340,10,0
2017-11-29,00:00,2,81,0,335,8,0
2017-11-29,03:00,1,87,0,335,7,0
2017-11-29,06:00,0,92,0,335,6,0
2017-11-29,09:00,1,94,5,335,7,0
2017-11-29,12:00,4,78,173,340,10,0
2017-11-29,15:00,4,75,186,335,9,0
2017-11-29,18:00,2,85,18,330,8,0
2017-11-29,21:00,0,90,0,315,6,0
2017-11-30,00:00,1,91,0,325,7,0
2017-11-30,03:00,1,89,0,330,8,0
2017-11-30,06:00,1,89,0,335,7,0
2017-11-30,09:00,1,85,4,320,8,0
2017-11-30,12:00,4,76,144,325,8,0
2017-11-30,15:00,5,75,156,325,9,0
2017-11-30,18:00,3,82,3,345,9,0.1
2017-11-30,21:00,2,86,0,350,9,0
2017-12-01,00:00,0,91,0,345,8,0
