Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 13/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-13,06:00,9,86,0,180,11,0
2019-02-13,09:00,9,85,13,180,11,0
2019-02-13,12:00,11,72,183,185,17,0
2019-02-13,15:00,12,70,240,185,15,0
2019-02-13,18:00,10,81,91,180,11,0
2019-02-13,21:00,10,86,0,185,9,0
2019-02-14,00:00,10,87,0,180,9,0
2019-02-14,03:00,9,89,0,170,8,0
2019-02-14,06:00,8,90,0,160,9,0
2019-02-14,09:00,9,88,15,155,11,0
2019-02-14,12:00,12,73,262,155,11,0
2019-02-14,15:00,12,71,375,160,12,0
2019-02-14,18:00,9,83,122,155,11,0
2019-02-14,21:00,7,88,0,155,11,0
2019-02-15,00:00,7,90,0,150,12,0
2019-02-15,03:00,8,92,0,155,12,0
2019-02-15,06:00,8,89,0,160,12,0
2019-02-15,09:00,10,83,17,175,12,0
2019-02-15,12:00,14,72,264,180,16,0
2019-02-15,15:00,13,79,264,170,13,0
2019-02-15,18:00,11,81,46,195,13,0.1
2019-02-15,21:00,10,80,0,200,11,0
2019-02-16,00:00,9,87,0,210,9,0
2019-02-16,03:00,8,86,0,220,8,0.1
2019-02-16,06:00,7,88,0,210,7,0.1
2019-02-16,09:00,7,87,16,190,8,0
2019-02-16,12:00,10,70,228,185,10,0
2019-02-16,15:00,11,60,235,185,10,0
2019-02-16,18:00,10,84,64,150,11,0.1
2019-02-16,21:00,11,90,0,165,13,0.1
2019-02-17,00:00,10,88,0,165,15,0.1
2019-02-17,03:00,10,85,0,165,14,0
2019-02-17,06:00,10,86,0,160,12,0
2019-02-17,09:00,10,88,6,160,11,0.1
2019-02-17,12:00,10,89,46,200,10,1.6
2019-02-17,15:00,9,81,91,200,9,0.4
2019-02-17,18:00,8,79,114,185,8,0
2019-02-17,21:00,6,84,0,185,8,0
2019-02-18,00:00,6,85,0,185,9,0
