Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Sunday 29/09/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-09-29,12:00,16,65,583,315,10,0
2019-09-29,18:00,14,73,614,285,4,0
2019-09-30,00:00,9,95,0,275,2,0
2019-09-30,06:00,8,100,0,125,2,0
2019-09-30,12:00,11,88,92,110,9,6
2019-09-30,18:00,13,93,102,105,11,9
2019-10-01,00:00,13,96,0,250,5,1.6
2019-10-01,06:00,11,91,0,5,9,0.2
2019-10-01,12:00,11,79,341,0,16,0.1
2019-10-01,18:00,10,58,458,10,10,0
2019-10-02,00:00,6,72,0,330,5,0
2019-10-02,06:00,3,93,0,335,3,0
2019-10-02,12:00,11,61,600,20,4,0
2019-10-02,18:00,11,59,467,135,1,0
2019-10-03,00:00,7,80,0,165,3,0
2019-10-03,06:00,7,76,0,145,4,0
2019-10-03,12:00,14,69,310,170,11,0
2019-10-03,18:00,11,75,241,160,9,0.1
2019-10-04,00:00,12,78,0,115,9,0
2019-10-04,06:00,11,84,0,105,7,0
2019-10-04,12:00,15,73,411,130,5,0
2019-10-04,18:00,14,81,334,140,5,0
2019-10-05,00:00,14,94,0,170,8,0.2
2019-10-05,06:00,14,92,0,175,13,0.1
2019-10-05,12:00,17,72,258,230,17,2.9
2019-10-05,18:00,14,63,552,225,9,0.1
2019-10-06,00:00,10,84,0,205,9,0
2019-10-06,06:00,9,80,0,230,9,0
2019-10-06,12:00,13,60,447,265,14,0
2019-10-06,18:00,11,77,494,250,8,0
2019-10-07,00:00,9,93,0,205,5,0
2019-10-07,06:00,11,93,0,130,8,3.8
2019-10-07,12:00,13,91,108,120,9,3.4
2019-10-07,18:00,17,80,171,245,14,0.1
2019-10-08,00:00,12,72,0,255,13,0
2019-10-08,06:00,10,79,0,255,10,0
2019-10-08,12:00,14,58,479,270,14,0
2019-10-08,18:00,11,65,505,260,7,0
2019-10-09,00:00,9,86,0,225,6,0
