Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 29/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-29,12:00,10,68,317,80,19,0
2019-10-29,18:00,11,64,354,90,20,0
2019-10-30,00:00,11,64,0,100,18,0
2019-10-30,06:00,10,69,0,95,19,0
2019-10-30,12:00,10,78,64,105,20,1.9
2019-10-30,18:00,10,87,59,100,18,9.5
2019-10-31,00:00,11,84,0,95,12,1
2019-10-31,06:00,11,88,0,50,5,0.4
2019-10-31,12:00,13,87,197,155,5,0.5
2019-10-31,18:00,13,97,183,220,10,0.7
2019-11-01,00:00,13,98,0,225,8,0.2
2019-11-01,06:00,13,99,0,175,4,1.5
2019-11-01,12:00,14,97,90,155,7,1.1
2019-11-01,18:00,13,98,144,210,10,0.1
2019-11-02,00:00,14,98,0,180,17,4.6
2019-11-02,06:00,9,80,0,250,14,2.1
2019-11-02,12:00,11,66,335,240,15,0
2019-11-02,18:00,9,70,338,215,11,0
2019-11-03,00:00,9,73,0,110,4,0.1
2019-11-03,06:00,9,83,0,50,7,0.5
2019-11-03,12:00,11,68,338,25,13,0
2019-11-03,18:00,9,79,307,5,6,0
2019-11-04,00:00,7,84,0,350,6,0
2019-11-04,06:00,6,87,0,335,7,0
2019-11-04,12:00,9,82,253,305,8,0
2019-11-04,18:00,8,92,101,275,5,3.7
2019-11-05,00:00,8,89,0,10,3,0.3
2019-11-05,06:00,10,89,0,25,10,0.2
2019-11-05,12:00,11,87,132,30,20,2.2
2019-11-05,18:00,11,83,159,35,18,0.2
2019-11-06,00:00,10,86,0,45,13,0.4
2019-11-06,06:00,9,87,0,45,12,0.9
2019-11-06,12:00,9,81,144,60,11,0.8
2019-11-06,18:00,9,82,167,65,15,1.3
2019-11-07,00:00,9,76,0,65,16,1.2
2019-11-07,06:00,9,71,0,55,17,0.6
2019-11-07,12:00,10,67,211,55,17,0.1
2019-11-07,18:00,9,84,244,40,16,1.4
2019-11-08,00:00,7,88,0,5,11,2
