Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 05/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-05,12:00,11,96,60,195,19,3
2019-02-05,18:00,11,93,114,225,18,2.1
2019-02-06,00:00,7,83,0,245,11,0
2019-02-06,06:00,8,71,0,230,14,0
2019-02-06,12:00,9,79,160,230,16,0.8
2019-02-06,18:00,8,80,359,205,12,0.1
2019-02-07,00:00,8,88,0,210,17,3.9
2019-02-07,06:00,4,86,0,260,12,4.4
2019-02-07,12:00,7,75,275,245,15,0
2019-02-07,18:00,7,77,370,245,17,0
2019-02-08,00:00,10,85,0,235,26,0.8
2019-02-08,06:00,10,88,0,225,25,0.2
2019-02-08,12:00,10,89,33,225,29,5.5
2019-02-08,18:00,9,73,272,235,39,1
2019-02-09,00:00,8,70,0,250,24,0.3
2019-02-09,06:00,6,71,0,250,17,0
2019-02-09,12:00,8,66,270,240,15,0
2019-02-09,18:00,7,79,385,235,12,0
2019-02-10,00:00,6,73,0,245,11,0
2019-02-10,06:00,5,81,0,260,7,0
2019-02-10,12:00,7,72,235,350,10,0
2019-02-10,18:00,6,65,484,325,10,0
2019-02-11,00:00,3,76,0,310,10,0
2019-02-11,06:00,3,67,0,290,8,0
2019-02-11,12:00,7,71,312,320,7,0
2019-02-11,18:00,6,78,516,200,6,0
2019-02-12,00:00,8,70,0,205,15,0
2019-02-12,06:00,9,83,0,205,22,0
2019-02-12,12:00,12,85,112,240,18,1.7
2019-02-12,18:00,9,71,491,240,11,0
2019-02-13,00:00,9,90,0,235,12,0
2019-02-13,06:00,8,86,0,195,17,0
2019-02-13,12:00,10,93,90,195,19,0.1
2019-02-13,18:00,9,82,284,195,21,0
2019-02-14,00:00,9,82,0,190,20,0
2019-02-14,06:00,9,89,0,185,19,0.4
2019-02-14,12:00,9,87,165,180,18,0.7
2019-02-14,18:00,9,86,265,180,16,0.9
2019-02-15,00:00,9,92,0,190,17,1
