Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 02/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-02,12:00,14,87,165,285,11,0.4
2018-10-02,18:00,13,91,162,280,8,0.7
2018-10-03,00:00,12,91,0,265,9,0.2
2018-10-03,06:00,12,90,0,255,9,0.2
2018-10-03,12:00,15,72,305,255,11,0.3
2018-10-03,18:00,14,80,269,245,7,0.2
2018-10-04,00:00,13,92,0,215,7,0.1
2018-10-04,06:00,11,94,0,205,9,0.1
2018-10-04,12:00,15,79,293,220,13,0.2
2018-10-04,18:00,14,92,172,260,8,2
2018-10-05,00:00,10,90,0,330,5,2.5
2018-10-05,06:00,5,89,0,10,4,0
2018-10-05,12:00,10,60,442,10,4,0
2018-10-05,18:00,9,69,240,330,2,0
2018-10-06,00:00,8,78,0,335,6,0
2018-10-06,06:00,6,92,0,325,6,0.4
2018-10-06,12:00,10,57,487,340,9,0.1
2018-10-06,18:00,7,66,576,325,6,0
2018-10-07,00:00,4,84,0,295,6,0
2018-10-07,06:00,1,95,0,205,5,0
2018-10-07,12:00,10,61,416,200,9,0
2018-10-07,18:00,11,66,489,205,11,0
2018-10-08,00:00,11,80,0,210,12,0
2018-10-08,06:00,11,82,0,205,12,0.2
2018-10-08,12:00,14,83,138,200,15,0.9
2018-10-08,18:00,14,85,228,200,14,0.3
2018-10-09,00:00,14,92,0,195,17,4.2
2018-10-09,06:00,14,91,0,195,20,8.700001
2018-10-09,12:00,14,72,334,240,16,2.5
2018-10-09,18:00,10,63,472,250,11,0
2018-10-10,00:00,7,77,0,205,5,0
2018-10-10,06:00,7,76,0,160,5,0
2018-10-10,12:00,12,54,385,155,9,0
2018-10-10,18:00,10,69,320,140,6,0
2018-10-11,00:00,9,87,0,270,10,0.4
2018-10-11,06:00,5,90,0,230,7,0
2018-10-11,12:00,11,59,506,230,10,0
2018-10-11,18:00,8,77,473,250,3,0.1
2018-10-12,00:00,5,87,0,205,3,0
