Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Thursday 07/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-07,12:00,7,86,196,240,9,0.9
2019-02-07,18:00,6,86,250,200,10,1.2
2019-02-08,00:00,8,90,0,195,12,3.1
2019-02-08,06:00,10,88,0,195,18,4.1
2019-02-08,12:00,8,72,187,230,21,3.4
2019-02-08,18:00,7,79,239,250,17,1.6
2019-02-09,00:00,6,74,0,260,18,0.8
2019-02-09,06:00,5,74,0,260,17,0.5
2019-02-09,12:00,8,58,226,250,15,0
2019-02-09,18:00,4,88,364,230,6,0.1
2019-02-10,00:00,3,93,0,255,6,0.1
2019-02-10,06:00,2,82,0,275,9,0
2019-02-10,12:00,7,64,227,295,17,0.1
2019-02-10,18:00,5,79,373,310,10,0.1
2019-02-11,00:00,1,88,0,295,6,0
2019-02-11,06:00,-1,89,0,305,4,0
2019-02-11,12:00,6,68,281,275,0,0
2019-02-11,18:00,3,76,434,150,5,0
2019-02-12,00:00,1,88,0,155,7,0
2019-02-12,06:00,3,86,0,155,8,0
2019-02-12,12:00,9,78,172,170,7,0
2019-02-12,18:00,8,80,281,175,6,0
2019-02-13,00:00,7,89,0,170,6,0.4
2019-02-13,06:00,7,94,0,160,5,2.4
2019-02-13,12:00,9,75,174,170,9,0
2019-02-13,18:00,7,71,357,160,9,0
2019-02-14,00:00,6,77,0,155,10,0
2019-02-14,06:00,6,77,0,155,10,0
2019-02-14,12:00,9,67,170,165,13,0
2019-02-14,18:00,8,75,193,155,11,0
2019-02-15,00:00,6,73,0,145,11,0
2019-02-15,06:00,6,75,0,145,12,0
2019-02-15,12:00,8,66,107,155,14,0
2019-02-15,18:00,6,70,236,155,12,0
2019-02-16,00:00,6,71,0,155,11,0
2019-02-16,06:00,6,71,0,155,11,0
2019-02-16,12:00,7,66,127,160,15,0
2019-02-16,18:00,5,79,126,150,12,0.8
2019-02-17,00:00,4,77,0,145,12,0
