Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Wednesday 08/05/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-05-08,06:00,7,91,3,65,11,4.5
2019-05-08,09:00,7,88,73,45,12,2.7
2019-05-08,12:00,9,77,261,40,15,0.4
2019-05-08,15:00,9,75,190,15,12,0.1
2019-05-08,18:00,9,79,165,0,12,0
2019-05-08,21:00,8,85,32,355,11,0
2019-05-09,00:00,7,88,0,345,9,0
2019-05-09,03:00,7,86,0,335,8,0
2019-05-09,06:00,7,89,9,320,7,0
2019-05-09,09:00,9,67,216,330,8,0.1
2019-05-09,12:00,11,69,381,325,6,0.4
2019-05-09,15:00,11,72,436,245,1,0.4
2019-05-09,18:00,9,81,275,310,3,4.1
2019-05-09,21:00,7,91,49,35,2,0.5
2019-05-10,00:00,5,95,0,230,3,0
2019-05-10,03:00,3,93,0,235,4,0
2019-05-10,06:00,4,92,20,225,4,0
2019-05-10,09:00,9,77,334,250,4,0.2
2019-05-10,12:00,11,71,685,255,4,0.2
2019-05-10,15:00,12,62,535,240,4,0.4
2019-05-10,18:00,9,79,330,330,1,0.8
2019-05-10,21:00,7,90,41,275,4,0.1
2019-05-11,00:00,4,96,0,305,3,0
2019-05-11,03:00,4,96,0,350,5,0
2019-05-11,06:00,4,95,24,345,6,0
2019-05-11,09:00,9,70,368,0,8,0
2019-05-11,12:00,12,50,562,345,5,0
2019-05-11,15:00,13,40,589,345,4,0
2019-05-11,18:00,13,48,419,35,3,0
2019-05-11,21:00,7,88,74,135,3,0
2019-05-12,00:00,6,87,0,160,5,0
2019-05-12,03:00,5,90,0,160,4,0
2019-05-12,06:00,7,82,13,140,4,0
2019-05-12,09:00,11,61,229,145,6,0
2019-05-12,12:00,13,50,644,155,9,0
2019-05-12,15:00,13,55,413,155,8,0
2019-05-12,18:00,13,57,458,170,7,0
2019-05-12,21:00,8,82,78,160,5,0
2019-05-13,00:00,6,92,0,160,4,0
