Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Wednesday 06/09/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-09-06,12:00,15,58,550,280,10,0
2017-09-06,18:00,15,68,682,245,9,0
2017-09-07,00:00,12,86,9,235,7,0
2017-09-07,06:00,13,88,0,220,8,0
2017-09-07,12:00,15,88,161,250,11,1.5
2017-09-07,18:00,14,88,140,240,11,0.9
2017-09-08,00:00,12,94,2,240,8,1.1
2017-09-08,06:00,12,91,0,250,9,0.9
2017-09-08,12:00,16,80,598,270,7,0.5
2017-09-08,18:00,13,77,609,295,10,3.4
2017-09-09,00:00,10,87,6,270,11,0.7
2017-09-09,06:00,10,85,0,260,11,0
2017-09-09,12:00,16,63,526,310,13,0.4
2017-09-09,18:00,14,73,692,295,10,0.2
2017-09-10,00:00,12,86,7,245,8,0
2017-09-10,06:00,10,85,0,180,11,1.3
2017-09-10,12:00,13,82,210,250,11,2.9
2017-09-10,18:00,12,75,580,260,7,1.1
2017-09-11,00:00,11,88,7,320,11,0.2
2017-09-11,06:00,11,86,0,310,13,0.1
2017-09-11,12:00,15,63,619,305,16,0.2
2017-09-11,18:00,13,73,601,295,14,0.5
2017-09-12,00:00,10,81,6,280,10,0
2017-09-12,06:00,8,87,0,270,8,0
2017-09-12,12:00,14,51,645,260,9,0
2017-09-12,18:00,12,76,348,175,10,0.2
2017-09-13,00:00,13,76,2,220,23,2.8
2017-09-13,06:00,10,75,0,250,19,0.1
2017-09-13,12:00,12,75,498,275,17,1.6
2017-09-13,18:00,11,82,529,285,14,1.6
2017-09-14,00:00,10,89,5,280,12,0.1
2017-09-14,06:00,9,90,0,285,11,0
2017-09-14,12:00,13,73,456,310,11,0.1
2017-09-14,18:00,13,68,674,280,7,0
2017-09-15,00:00,11,75,4,230,10,0
2017-09-15,06:00,12,77,0,235,14,0.5
2017-09-15,12:00,14,96,89,235,13,1.7
2017-09-15,18:00,15,95,91,270,10,1.7
2017-09-16,00:00,11,83,2,245,10,0
