Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Saturday 25/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-25,12:00,5,74,201,290,10,0
2017-11-25,18:00,3,72,232,280,8,0
2017-11-26,00:00,1,76,0,270,7,0
2017-11-26,06:00,2,80,0,255,7,0
2017-11-26,12:00,6,78,111,235,7,0
2017-11-26,18:00,7,80,165,225,11,0.2
2017-11-27,00:00,9,92,0,265,11,2.2
2017-11-27,06:00,6,86,0,265,9,0.2
2017-11-27,12:00,7,82,56,265,10,0
2017-11-27,18:00,6,93,68,260,7,2.1
2017-11-28,00:00,4,90,0,310,9,1.3
2017-11-28,06:00,3,92,0,330,9,0
2017-11-28,12:00,5,81,186,330,10,0
2017-11-28,18:00,3,85,228,335,10,0
2017-11-29,00:00,2,86,0,330,9,0
2017-11-29,06:00,1,88,0,330,7,0
2017-11-29,12:00,4,77,181,325,8,0
2017-11-29,18:00,2,89,224,300,7,0
2017-11-30,00:00,1,90,0,310,9,0
2017-11-30,06:00,0,87,0,320,10,0
2017-11-30,12:00,3,71,184,330,12,0
2017-11-30,18:00,2,73,232,330,10,0
2017-12-01,00:00,0,89,0,330,9,0
2017-12-01,06:00,-1,90,0,325,5,0
2017-12-01,12:00,4,80,138,335,6,0
2017-12-01,18:00,2,92,208,325,6,0
2017-12-02,00:00,4,85,0,285,8,0.3
2017-12-02,06:00,5,93,0,295,8,0.1
2017-12-02,12:00,7,91,50,335,9,1
2017-12-02,18:00,6,93,114,325,7,0.1
2017-12-03,00:00,5,96,0,335,6,0
2017-12-03,06:00,4,94,0,345,6,0
2017-12-03,12:00,5,92,144,345,6,0
2017-12-03,18:00,4,95,127,335,4,0
2017-12-04,00:00,3,95,0,250,3,0
2017-12-04,06:00,5,94,0,250,6,0
2017-12-04,12:00,8,86,104,255,10,0.4
2017-12-04,18:00,9,79,95,270,12,0
2017-12-05,00:00,7,81,0,280,9,0
