Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 07/05/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-05-07,06:00,6,88,15,195,3,0
2019-05-07,09:00,9,69,274,195,3,0
2019-05-07,12:00,12,46,594,170,4,0
2019-05-07,15:00,11,60,509,180,6,0.1
2019-05-07,18:00,11,64,274,115,7,0.1
2019-05-07,21:00,7,87,56,95,9,0
2019-05-08,00:00,8,83,0,80,10,0
2019-05-08,03:00,8,86,0,95,10,0.7
2019-05-08,06:00,6,90,4,80,11,2.2
2019-05-08,09:00,7,90,79,60,11,3.5
2019-05-08,12:00,8,88,201,40,13,2.2
2019-05-08,15:00,8,87,203,25,11,2.5
2019-05-08,18:00,8,85,168,5,11,0.6
2019-05-08,21:00,7,87,30,345,9,0
2019-05-09,00:00,6,87,0,335,9,0
2019-05-09,03:00,5,83,0,325,9,0
2019-05-09,06:00,5,84,13,310,7,0
2019-05-09,09:00,8,70,243,315,8,0
2019-05-09,12:00,9,63,281,300,9,0.1
2019-05-09,15:00,11,65,479,300,5,0.1
2019-05-09,18:00,8,82,394,270,5,1.4
2019-05-09,21:00,6,91,45,330,6,0.9
2019-05-10,00:00,5,93,0,295,5,0.3
2019-05-10,03:00,3,93,0,295,5,0
2019-05-10,06:00,3,87,27,290,5,0
2019-05-10,09:00,8,63,406,295,5,0
2019-05-10,12:00,11,44,685,310,6,0
2019-05-10,15:00,11,40,474,310,5,0
2019-05-10,18:00,11,49,274,320,2,0
2019-05-10,21:00,6,86,51,50,4,0
2019-05-11,00:00,4,94,0,35,3,0
2019-05-11,03:00,3,90,0,5,4,0
2019-05-11,06:00,3,83,28,0,5,0
2019-05-11,09:00,9,59,409,5,4,0
2019-05-11,12:00,12,40,795,320,4,0
2019-05-11,15:00,13,38,759,330,6,0
2019-05-11,18:00,12,45,402,65,3,0
2019-05-11,21:00,7,75,82,125,6,0
2019-05-12,00:00,6,70,0,165,5,0
