Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Wednesday 25/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-25,12:00,12,63,823,260,12,0.3
2018-04-25,18:00,9,67,1021,275,10,1
2018-04-26,00:00,6,82,45,265,9,0
2018-04-26,06:00,5,84,6,250,7,0
2018-04-26,12:00,10,55,795,275,9,0.3
2018-04-26,18:00,8,75,750,300,5,0.4
2018-04-27,00:00,6,91,26,45,3,1.4
2018-04-27,06:00,5,92,2,20,6,2.6
2018-04-27,12:00,9,61,628,20,10,1
2018-04-27,18:00,10,53,804,340,8,0.5
2018-04-28,00:00,4,87,46,340,5,0
2018-04-28,06:00,2,92,8,335,6,0
2018-04-28,12:00,11,44,948,5,6,0
2018-04-28,18:00,10,55,795,330,7,0.1
2018-04-29,00:00,4,91,47,325,6,0
2018-04-29,06:00,3,94,7,350,5,0
2018-04-29,12:00,11,48,1080,15,9,0
2018-04-29,18:00,10,50,1116,350,7,0.1
2018-04-30,00:00,4,81,49,335,7,0
2018-04-30,06:00,2,91,10,320,7,0
2018-04-30,12:00,10,49,985,335,8,0
2018-04-30,18:00,10,57,770,315,9,0.3
2018-05-01,00:00,4,90,50,310,7,0
2018-05-01,06:00,2,90,10,280,4,0
2018-05-01,12:00,10,61,732,225,10,0.1
2018-05-01,18:00,9,89,371,205,11,1.3
2018-05-02,00:00,9,98,11,205,10,3.9
2018-05-02,06:00,10,99,1,160,4,4.3
2018-05-02,12:00,11,89,212,20,11,0.4
2018-05-02,18:00,11,74,533,50,5,0
2018-05-03,00:00,8,94,24,85,1,0
2018-05-03,06:00,5,98,10,310,1,0
2018-05-03,12:00,14,58,974,220,6,0
2018-05-03,18:00,15,60,1265,265,7,0
2018-05-04,00:00,9,86,67,275,6,0
2018-05-04,06:00,8,73,6,320,9,0
2018-05-04,12:00,13,55,1026,305,8,0
2018-05-04,18:00,10,59,1278,315,12,0
2018-05-05,00:00,6,89,38,315,7,0
