Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Monday 12/08/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-08-12,12:00,16,66,926,255,6,0.2
2019-08-12,18:00,15,73,868,320,5,4.3
2019-08-13,00:00,10,89,53,260,5,0.3
2019-08-13,06:00,9,94,9,255,4,0
2019-08-13,12:00,17,51,982,260,6,0
2019-08-13,18:00,15,72,821,200,7,0.2
2019-08-14,00:00,13,94,33,145,6,0
2019-08-14,06:00,13,95,1,105,7,5.1
2019-08-14,12:00,18,86,256,275,7,1.3
2019-08-14,18:00,19,74,758,310,8,1.4
2019-08-15,00:00,13,93,47,265,7,0.3
2019-08-15,06:00,12,88,7,315,8,0
2019-08-15,12:00,17,56,822,290,9,0
2019-08-15,18:00,18,67,665,205,5,0
2019-08-16,00:00,15,88,28,200,10,0
2019-08-16,06:00,15,93,1,195,13,5.8
2019-08-16,12:00,20,70,632,260,11,0.2
2019-08-16,18:00,19,59,1145,235,7,0
2019-08-17,00:00,13,95,44,195,7,0
2019-08-17,06:00,14,93,2,190,4,0.1
2019-08-17,12:00,18,65,846,240,9,0.5
2019-08-17,18:00,16,73,878,245,10,3.4
2019-08-18,00:00,13,92,43,240,9,0
2019-08-18,06:00,13,91,4,270,6,0.1
2019-08-18,12:00,17,83,556,280,5,1.1
2019-08-18,18:00,14,91,661,335,11,9
2019-08-19,00:00,11,88,15,315,8,0.1
2019-08-19,06:00,9,92,5,290,6,0
2019-08-19,12:00,16,64,875,305,7,0.3
2019-08-19,18:00,13,82,906,300,6,3.2
2019-08-20,00:00,9,92,35,315,3,0.1
2019-08-20,06:00,7,96,5,205,1,0
2019-08-20,12:00,16,56,910,265,6,0.1
2019-08-20,18:00,16,62,727,275,6,0.2
2019-08-21,00:00,11,90,28,250,5,0
2019-08-21,06:00,11,93,2,300,3,0
2019-08-21,12:00,17,57,878,295,5,0
2019-08-21,18:00,17,56,1071,30,3,0
2019-08-22,00:00,11,73,47,165,1,0
