Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 10/02/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-10,06:00,7,95,0,215,13,1.9
2018-02-10,09:00,9,96,2,235,11,0.5
2018-02-10,12:00,10,95,50,245,8,0.7
2018-02-10,15:00,9,74,158,240,12,0.4
2018-02-10,18:00,8,87,52,200,13,1.8
2018-02-10,21:00,4,89,0,280,21,0.3
2018-02-11,00:00,3,85,0,280,16,0.2
2018-02-11,03:00,2,82,0,275,13,0
2018-02-11,06:00,1,78,0,270,12,0
2018-02-11,09:00,1,75,14,265,12,0
2018-02-11,12:00,3,60,257,285,14,0
2018-02-11,15:00,3,52,304,290,14,0.2
2018-02-11,18:00,1,59,86,270,10,0
2018-02-11,21:00,0,72,0,260,10,0
2018-02-12,00:00,0,77,0,255,11,0
2018-02-12,03:00,0,82,0,245,10,0
2018-02-12,06:00,0,86,0,240,11,0
2018-02-12,09:00,1,85,16,225,9,0
2018-02-12,12:00,4,67,277,215,11,0
2018-02-12,15:00,6,54,347,200,14,0
2018-02-12,18:00,4,65,96,195,14,0
2018-02-12,21:00,4,76,0,195,18,0.7
2018-02-13,00:00,2,100,0,205,11,4.1
2018-02-13,03:00,2,95,0,285,10,2.6
2018-02-13,06:00,0,89,0,280,11,0
2018-02-13,09:00,0,88,19,270,10,0
2018-02-13,12:00,3,72,292,260,10,0
2018-02-13,15:00,5,53,375,265,10,0
2018-02-13,18:00,2,65,103,205,7,0
2018-02-13,21:00,1,67,0,185,9,0
2018-02-14,00:00,3,59,0,160,13,0
2018-02-14,03:00,3,83,0,155,15,0.8
2018-02-14,06:00,4,89,0,165,17,1.3
2018-02-14,09:00,9,95,3,190,16,0.8
2018-02-14,12:00,9,83,63,240,14,2
2018-02-14,15:00,8,64,238,235,16,0.1
2018-02-14,18:00,6,63,89,225,12,0.1
2018-02-14,21:00,5,61,0,220,12,0
2018-02-15,00:00,4,63,0,235,13,0
