Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Friday 02/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-02,12:00,6,71,253,315,10,0
2018-02-02,18:00,5,74,410,280,4,0
2018-02-03,00:00,6,85,0,195,7,0.8
2018-02-03,06:00,5,85,0,300,12,3.6
2018-02-03,12:00,6,78,120,315,14,0
2018-02-03,18:00,5,70,207,330,15,0
2018-02-04,00:00,4,73,0,340,16,0
2018-02-04,06:00,4,75,0,350,12,0
2018-02-04,12:00,6,77,209,60,11,0.7
2018-02-04,18:00,5,64,388,45,11,0
2018-02-05,00:00,4,59,0,60,8,0
2018-02-05,06:00,3,66,0,80,5,0
2018-02-05,12:00,4,50,197,70,5,0
2018-02-05,18:00,2,71,273,135,2,0
2018-02-06,00:00,2,77,0,225,7,0.8
2018-02-06,06:00,2,81,0,315,11,1.6
2018-02-06,12:00,4,61,279,335,19,0
2018-02-06,18:00,3,57,337,335,17,0.1
2018-02-07,00:00,1,64,0,340,14,0
2018-02-07,06:00,-1,72,0,345,13,0.1
2018-02-07,12:00,3,71,228,0,8,0.9
2018-02-07,18:00,3,80,372,350,6,0.9
2018-02-08,00:00,0,78,0,340,5,0.2
2018-02-08,06:00,0,84,0,150,5,0.1
2018-02-08,12:00,4,66,183,180,10,0.4
2018-02-08,18:00,5,59,197,160,11,0.2
2018-02-09,00:00,4,67,0,145,9,0.2
2018-02-09,06:00,3,73,0,135,7,0
2018-02-09,12:00,5,62,225,95,6,0
2018-02-09,18:00,3,73,446,140,3,0
2018-02-10,00:00,5,64,0,180,12,0
2018-02-10,06:00,5,83,0,210,19,2.2
2018-02-10,12:00,7,77,150,290,15,5.3
2018-02-10,18:00,4,76,420,280,15,0
2018-02-11,00:00,2,77,0,285,15,0
2018-02-11,06:00,2,75,0,280,15,0
2018-02-11,12:00,5,65,318,265,12,0
2018-02-11,18:00,4,76,495,255,7,0
2018-02-12,00:00,5,71,0,95,14,0.2
