Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Wednesday 22/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-22,06:00,13,96,0,200,17,2.3
2017-11-22,09:00,12,97,1,210,12,1
2017-11-22,12:00,13,97,31,230,4,0.2
2017-11-22,15:00,11,95,60,300,4,1.3
2017-11-22,18:00,8,98,3,310,9,2.4
2017-11-22,21:00,4,91,0,325,11,0.7
2017-11-23,00:00,4,80,0,275,8,0.1
2017-11-23,03:00,4,74,0,240,11,0
2017-11-23,06:00,5,66,0,240,12,0
2017-11-23,09:00,6,77,7,280,10,0
2017-11-23,12:00,8,63,209,290,9,0
2017-11-23,15:00,8,64,244,295,6,0
2017-11-23,18:00,4,79,30,285,4,0
2017-11-23,21:00,4,81,0,315,4,0
2017-11-24,00:00,2,88,0,310,5,0
2017-11-24,03:00,1,89,0,315,5,0
2017-11-24,06:00,0,89,0,305,5,0
2017-11-24,09:00,1,84,7,265,4,0
2017-11-24,12:00,6,71,188,275,7,0
2017-11-24,15:00,5,75,205,300,9,0
2017-11-24,18:00,2,86,27,290,8,0
2017-11-24,21:00,1,86,0,285,8,0
2017-11-25,00:00,1,90,0,300,9,0
2017-11-25,03:00,2,87,0,310,10,0
2017-11-25,06:00,2,87,0,305,12,0
2017-11-25,09:00,2,84,7,300,10,0
2017-11-25,12:00,5,75,197,295,11,0
2017-11-25,15:00,4,75,225,295,10,0
2017-11-25,18:00,3,83,23,285,9,0
2017-11-25,21:00,2,87,0,285,8,0
2017-11-26,00:00,2,87,0,290,8,0
2017-11-26,03:00,2,88,0,295,8,0
2017-11-26,06:00,2,87,0,300,8,0
2017-11-26,09:00,2,87,6,290,6,0
2017-11-26,12:00,6,78,130,290,5,0
2017-11-26,15:00,6,74,125,270,5,0
2017-11-26,18:00,5,79,12,245,5,0
2017-11-26,21:00,4,82,0,220,6,0
2017-11-27,00:00,5,83,0,225,9,0
