Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 27/04/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-04-27,12:00,10,44,628,290,19,0.1
2019-04-27,18:00,9,53,802,300,15,0.1
2019-04-28,00:00,6,75,42,280,8,0
2019-04-28,06:00,6,80,2,230,4,0.1
2019-04-28,12:00,9,81,250,155,5,0.6
2019-04-28,18:00,12,84,397,155,6,0.5
2019-04-29,00:00,9,95,26,135,4,0.4
2019-04-29,06:00,9,97,6,130,4,0.3
2019-04-29,12:00,16,57,781,160,7,0.2
2019-04-29,18:00,13,76,817,160,8,1
2019-04-30,00:00,10,88,39,155,6,0
2019-04-30,06:00,10,86,5,160,6,0.3
2019-04-30,12:00,14,70,347,195,10,0.7
2019-04-30,18:00,12,81,664,290,4,3.2
2019-05-01,00:00,8,87,19,300,4,0
2019-05-01,06:00,5,95,14,260,4,0
2019-05-01,12:00,12,59,835,280,9,0.2
2019-05-01,18:00,11,67,827,300,9,0.1
2019-05-02,00:00,7,88,42,260,6,0
2019-05-02,06:00,7,90,10,245,8,0
2019-05-02,12:00,12,68,494,270,13,0.3
2019-05-02,18:00,13,68,605,255,11,0
2019-05-03,00:00,10,89,19,245,11,1
2019-05-03,06:00,8,91,14,270,8,1.6
2019-05-03,12:00,10,75,620,265,5,0.2
2019-05-03,18:00,12,75,529,255,3,0
2019-05-04,00:00,10,94,19,195,2,0
2019-05-04,06:00,8,91,11,200,7,0
2019-05-04,12:00,15,56,914,200,11,0
2019-05-04,18:00,14,63,1138,180,9,0
2019-05-05,00:00,11,91,54,200,10,0
2019-05-05,06:00,10,87,10,205,8,0.1
2019-05-05,12:00,14,79,490,195,13,0.4
2019-05-05,18:00,12,88,330,195,13,2.6
2019-05-06,00:00,11,95,37,190,8,0
2019-05-06,06:00,12,95,7,180,7,0.1
2019-05-06,12:00,13,91,224,160,9,4.9
2019-05-06,18:00,14,88,355,185,15,0.4
2019-05-07,00:00,10,87,24,190,12,0
