Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 14/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-14,12:00,11,76,224,180,9,0
2019-02-14,18:00,8,73,450,180,10,0
2019-02-15,00:00,6,81,0,180,9,0
2019-02-15,06:00,7,87,0,180,11,0
2019-02-15,12:00,12,74,297,190,13,0
2019-02-15,18:00,12,82,407,180,11,0
2019-02-16,00:00,9,81,0,205,14,0.1
2019-02-16,06:00,8,72,0,210,11,0
2019-02-16,12:00,10,65,245,195,13,0
2019-02-16,18:00,11,87,253,175,14,0
2019-02-17,00:00,11,85,0,170,15,0.1
2019-02-17,06:00,10,83,0,160,13,0
2019-02-17,12:00,10,84,119,195,12,1.7
2019-02-17,18:00,9,69,445,195,15,0
2019-02-18,00:00,7,78,0,215,15,0
2019-02-18,06:00,5,86,0,225,10,0
2019-02-18,12:00,9,63,301,245,13,0
2019-02-18,18:00,6,78,364,245,8,0.1
2019-02-19,00:00,3,92,0,250,7,0
2019-02-19,06:00,1,93,0,245,6,0
2019-02-19,12:00,8,68,348,240,5,0
2019-02-19,18:00,5,74,555,160,6,0
2019-02-20,00:00,3,92,0,175,7,0
2019-02-20,06:00,3,90,0,170,8,0
2019-02-20,12:00,9,66,357,190,12,0
2019-02-20,18:00,6,75,464,170,6,0
2019-02-21,00:00,3,89,0,140,6,0
2019-02-21,06:00,3,92,0,130,6,0
2019-02-21,12:00,8,74,271,130,7,0
2019-02-21,18:00,6,82,325,110,9,0
2019-02-22,00:00,5,92,0,110,12,0
2019-02-22,06:00,5,87,0,110,10,0
2019-02-22,12:00,9,77,114,135,13,0.1
2019-02-22,18:00,9,90,238,175,7,0.1
2019-02-23,00:00,4,93,0,115,6,0
2019-02-23,06:00,5,97,0,120,7,0
2019-02-23,12:00,10,76,292,115,11,0
2019-02-23,18:00,9,78,561,140,10,0
2019-02-24,00:00,9,87,0,165,10,0.5
