Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 10/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-10,12:00,10,95,52,245,8,1.2
2018-02-10,18:00,8,87,210,200,13,2.3
2018-02-11,00:00,3,85,0,280,16,0.5
2018-02-11,06:00,1,78,0,270,12,0
2018-02-11,12:00,3,60,271,285,14,0
2018-02-11,18:00,1,59,390,270,10,0.2
2018-02-12,00:00,0,77,0,255,11,0
2018-02-12,06:00,0,86,0,240,11,0
2018-02-12,12:00,4,67,293,215,11,0
2018-02-12,18:00,4,65,444,195,14,0
2018-02-13,00:00,2,100,0,205,11,4.7
2018-02-13,06:00,0,89,0,280,11,2.6
2018-02-13,12:00,3,72,311,260,10,0
2018-02-13,18:00,2,65,478,205,7,0
2018-02-14,00:00,3,59,0,160,13,0
2018-02-14,06:00,4,89,0,165,17,2.1
2018-02-14,12:00,9,83,65,240,14,2.8
2018-02-14,18:00,6,63,327,225,12,0.2
2018-02-15,00:00,4,63,0,235,13,0
2018-02-15,06:00,2,69,0,225,13,0
2018-02-15,12:00,4,49,254,240,20,0.2
2018-02-15,18:00,3,65,402,235,16,0.3
2018-02-16,00:00,3,69,0,230,13,0
2018-02-16,06:00,2,84,0,225,11,0
2018-02-16,12:00,6,67,308,235,13,0
2018-02-16,18:00,4,75,409,240,8,0.1
2018-02-17,00:00,1,94,0,230,7,0
2018-02-17,06:00,0,93,0,240,8,0
2018-02-17,12:00,6,68,329,275,12,0
2018-02-17,18:00,5,73,447,275,8,0.3
2018-02-18,00:00,2,91,0,265,8,0
2018-02-18,06:00,1,91,0,250,6,0
2018-02-18,12:00,5,96,46,215,7,1.1
2018-02-18,18:00,8,97,142,255,7,0.2
2018-02-19,00:00,9,97,0,270,9,0.1
2018-02-19,06:00,8,96,0,265,8,0
2018-02-19,12:00,10,88,134,265,9,0.2
2018-02-19,18:00,8,89,297,235,4,0.2
2018-02-20,00:00,9,96,0,245,5,0
