Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Thursday 23/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-23,12:00,8,66,195,280,11,0
2017-11-23,18:00,4,75,250,270,5,0.1
2017-11-24,00:00,1,86,0,250,3,0
2017-11-24,06:00,1,84,0,225,6,0
2017-11-24,12:00,4,82,131,270,9,0.6
2017-11-24,18:00,2,80,192,265,7,0.1
2017-11-25,00:00,1,90,0,265,8,0
2017-11-25,06:00,2,86,0,275,8,0
2017-11-25,12:00,6,70,188,270,9,0
2017-11-25,18:00,4,75,217,275,8,0
2017-11-26,00:00,3,77,0,275,7,0
2017-11-26,06:00,4,81,0,265,6,0
2017-11-26,12:00,6,80,60,255,5,0
2017-11-26,18:00,6,89,99,215,6,0.3
2017-11-27,00:00,7,90,0,200,9,0.8
2017-11-27,06:00,7,89,0,285,10,1
2017-11-27,12:00,8,76,92,295,11,0
2017-11-27,18:00,6,76,149,295,9,0.1
2017-11-28,00:00,6,84,0,260,8,0
2017-11-28,06:00,6,91,0,270,9,3.1
2017-11-28,12:00,7,81,130,330,11,1.8
2017-11-28,18:00,5,70,207,330,12,0.2
2017-11-29,00:00,2,78,0,330,7,0
2017-11-29,06:00,1,85,0,350,6,0
2017-11-29,12:00,5,74,173,330,5,0
2017-11-29,18:00,2,87,227,310,5,0
2017-11-30,00:00,1,91,0,320,4,0
2017-11-30,06:00,0,94,0,280,4,0
2017-11-30,12:00,5,80,164,285,2,0
2017-11-30,18:00,3,91,205,295,5,0
2017-12-01,00:00,1,92,0,305,4,0
2017-12-01,06:00,2,87,0,295,3,0
2017-12-01,12:00,5,81,87,275,1,0
2017-12-01,18:00,3,91,174,185,2,0
2017-12-02,00:00,0,93,0,145,4,0
2017-12-02,06:00,0,96,0,135,6,0
2017-12-02,12:00,4,88,114,135,6,0
2017-12-02,18:00,3,95,147,135,6,0
2017-12-03,00:00,2,94,0,165,5,0
