Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Sunday 11/02/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-11,06:00,1,84,0,265,12,0
2018-02-11,09:00,1,78,15,270,12,0
2018-02-11,12:00,3,60,256,295,16,0.1
2018-02-11,15:00,3,53,318,295,15,0.2
2018-02-11,18:00,1,62,87,280,10,0
2018-02-11,21:00,0,70,0,260,10,0
2018-02-12,00:00,-1,77,0,255,10,0
2018-02-12,03:00,-1,83,0,240,9,0
2018-02-12,06:00,-1,87,0,235,10,0
2018-02-12,09:00,0,87,16,220,10,0
2018-02-12,12:00,4,68,273,215,11,0
2018-02-12,15:00,5,60,340,195,12,0.1
2018-02-12,18:00,4,69,102,185,13,0
2018-02-12,21:00,4,70,0,180,15,0.1
2018-02-13,00:00,3,89,0,175,20,1.9
2018-02-13,03:00,2,100,0,200,11,4.5
2018-02-13,06:00,1,93,0,285,11,0.1
2018-02-13,09:00,1,86,19,275,12,0
2018-02-13,12:00,4,62,288,270,11,0
2018-02-13,15:00,5,52,379,260,10,0
2018-02-13,18:00,2,64,102,225,8,0
2018-02-13,21:00,1,69,0,190,9,0
2018-02-14,00:00,2,63,0,175,10,0
2018-02-14,03:00,4,72,0,170,14,0.3
2018-02-14,06:00,5,80,0,180,17,0.2
2018-02-14,09:00,7,86,2,190,16,0.2
2018-02-14,12:00,10,88,100,215,9,0.2
2018-02-14,15:00,9,73,211,235,10,0.3
2018-02-14,18:00,7,82,78,225,9,0.2
2018-02-14,21:00,5,88,0,215,9,0
2018-02-15,00:00,5,89,0,220,10,0.3
2018-02-15,03:00,4,89,0,225,11,0.6
2018-02-15,06:00,2,89,0,230,11,0.7
2018-02-15,09:00,3,77,21,220,14,0
2018-02-15,12:00,6,55,267,220,17,0
2018-02-15,15:00,7,52,307,240,19,0
2018-02-15,18:00,5,74,82,240,15,0
2018-02-15,21:00,4,81,0,240,14,0
2018-02-16,00:00,2,85,0,235,12,0
