Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Tuesday 20/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-20,06:00,5,87,0,50,8,0
2018-11-20,09:00,5,83,7,50,9,0
2018-11-20,12:00,7,82,123,35,9,0.1
2018-11-20,15:00,7,81,139,50,10,0.3
2018-11-20,18:00,5,89,16,35,10,0.5
2018-11-20,21:00,5,92,0,35,10,1.3
2018-11-21,00:00,5,92,0,45,8,0.5
2018-11-21,03:00,4,94,0,40,7,0
2018-11-21,06:00,5,94,0,20,7,0.4
2018-11-21,09:00,5,95,1,25,6,0.9
2018-11-21,12:00,5,93,52,110,6,0.5
2018-11-21,15:00,5,87,117,135,7,0.1
2018-11-21,18:00,4,93,10,140,6,1.1
2018-11-21,21:00,4,94,0,125,7,0.3
2018-11-22,00:00,3,93,0,115,8,0
2018-11-22,03:00,3,91,0,120,8,0
2018-11-22,06:00,4,93,0,110,8,0
2018-11-22,09:00,5,93,7,110,8,0
2018-11-22,12:00,7,82,189,105,10,0
2018-11-22,15:00,6,78,204,85,8,0
2018-11-22,18:00,3,86,25,80,7,0
2018-11-22,21:00,2,88,0,70,6,0
2018-11-23,00:00,3,85,0,70,7,0
2018-11-23,03:00,4,91,0,75,8,0
2018-11-23,06:00,4,93,0,75,8,0
2018-11-23,09:00,6,88,3,80,9,0
2018-11-23,12:00,8,83,120,75,8,0
2018-11-23,15:00,8,86,86,80,7,0
2018-11-23,18:00,8,87,9,80,9,0.1
2018-11-23,21:00,8,89,0,85,8,0.1
2018-11-24,00:00,8,91,0,85,7,0
2018-11-24,03:00,7,93,0,80,6,0.1
2018-11-24,06:00,7,95,0,70,6,0.7
2018-11-24,09:00,7,96,3,75,6,0.5
2018-11-24,12:00,8,88,130,75,6,0
2018-11-24,15:00,8,85,157,50,6,0
2018-11-24,18:00,6,94,20,75,5,0
2018-11-24,21:00,5,94,0,60,4,0
2018-11-25,00:00,4,94,0,65,4,0
