Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 24/08/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-08-24,12:00,17,66,483,235,11,0.2
2017-08-24,18:00,16,71,406,235,6,0.2
2017-08-25,00:00,14,81,8,225,7,0.2
2017-08-25,06:00,11,94,3,200,7,0.5
2017-08-25,12:00,16,68,412,225,7,0.1
2017-08-25,18:00,16,70,339,210,6,0.2
2017-08-26,00:00,12,94,23,225,5,0
2017-08-26,06:00,12,96,1,235,6,0
2017-08-26,12:00,16,66,399,260,6,0
2017-08-26,18:00,17,69,532,290,4,0
2017-08-27,00:00,12,91,22,240,5,0
2017-08-27,06:00,10,97,2,245,5,0.2
2017-08-27,12:00,16,74,480,240,8,0
2017-08-27,18:00,18,68,582,265,6,0.2
2017-08-28,00:00,13,87,25,225,7,0
2017-08-28,06:00,12,94,2,205,8,0
2017-08-28,12:00,20,68,759,225,14,0
2017-08-28,18:00,17,88,218,230,10,0.6
2017-08-29,00:00,13,91,2,275,11,1
2017-08-29,06:00,9,83,2,250,8,0
2017-08-29,12:00,15,57,694,260,14,0
2017-08-29,18:00,14,62,687,260,11,0.2
2017-08-30,00:00,11,76,21,250,9,0
2017-08-30,06:00,10,86,1,255,9,0
2017-08-30,12:00,16,61,726,290,11,0.6
2017-08-30,18:00,14,72,592,280,6,0.2
2017-08-31,00:00,10,91,18,245,6,0
2017-08-31,06:00,10,89,0,240,6,0
2017-08-31,12:00,14,79,235,220,6,0.2
2017-08-31,18:00,14,82,344,205,3,0
2017-09-01,00:00,13,92,5,215,2,0
2017-09-01,06:00,13,95,0,185,1,0
2017-09-01,12:00,18,80,388,250,4,0
2017-09-01,18:00,19,84,447,230,2,0.1
2017-09-02,00:00,16,96,5,195,2,0
2017-09-02,06:00,15,97,1,200,4,0.1
2017-09-02,12:00,18,76,512,195,7,0
2017-09-02,18:00,18,76,501,205,5,0.1
2017-09-03,00:00,14,92,14,190,5,0.1
