Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 06/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-06,12:00,8,75,191,215,11,0.1
2019-02-06,18:00,7,82,343,165,9,0.1
2019-02-07,00:00,2,94,0,280,7,5.6
2019-02-07,06:00,4,91,0,250,10,0.6
2019-02-07,12:00,6,82,189,235,12,0.3
2019-02-07,18:00,6,91,262,200,10,1.9
2019-02-08,00:00,8,86,0,210,14,4.6
2019-02-08,06:00,10,89,0,190,17,3.4
2019-02-08,12:00,8,69,129,205,25,1.8
2019-02-08,18:00,6,80,107,260,16,3.3
2019-02-09,00:00,6,66,0,255,14,0
2019-02-09,06:00,5,90,0,255,13,1.3
2019-02-09,12:00,7,73,206,240,12,0.2
2019-02-09,18:00,5,87,289,195,6,0.2
2019-02-10,00:00,3,95,0,265,3,0.1
2019-02-10,06:00,2,92,0,320,4,0.1
2019-02-10,12:00,6,73,251,310,11,0.4
2019-02-10,18:00,4,67,381,290,8,0.4
2019-02-11,00:00,1,93,0,310,6,0
2019-02-11,06:00,0,87,0,320,4,0
2019-02-11,12:00,5,75,282,25,2,0
2019-02-11,18:00,3,79,486,155,4,0
2019-02-12,00:00,1,90,0,170,6,0
2019-02-12,06:00,2,89,0,170,7,0
2019-02-12,12:00,6,74,88,170,7,0
2019-02-12,18:00,8,82,147,175,7,0
2019-02-13,00:00,7,91,0,165,7,0.1
2019-02-13,06:00,7,94,0,165,8,0
2019-02-13,12:00,9,80,113,160,11,0.1
2019-02-13,18:00,8,74,428,165,10,0
2019-02-14,00:00,7,84,0,160,11,0
2019-02-14,06:00,7,84,0,160,11,0
2019-02-14,12:00,9,68,195,160,14,0
2019-02-14,18:00,7,68,204,150,12,0
2019-02-15,00:00,6,72,0,155,11,0
2019-02-15,06:00,7,77,0,150,10,0
2019-02-15,12:00,9,64,165,150,13,0
2019-02-15,18:00,7,74,305,140,12,0
2019-02-16,00:00,6,76,0,140,13,0
