Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 29/10/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-29,06:00,7,66,0,80,10,0
2019-10-29,09:00,8,66,24,80,12,0
2019-10-29,12:00,10,63,222,95,14,0
2019-10-29,15:00,9,61,268,85,13,0
2019-10-29,18:00,8,66,49,90,10,0
2019-10-29,21:00,9,62,0,95,11,0
2019-10-30,00:00,8,75,0,90,10,0
2019-10-30,03:00,8,83,0,95,11,0
2019-10-30,06:00,8,85,0,95,11,0
2019-10-30,09:00,9,79,32,100,14,0
2019-10-30,12:00,10,71,208,105,15,0
2019-10-30,15:00,10,71,141,100,13,0
2019-10-30,18:00,9,78,15,100,12,0.6
2019-10-30,21:00,8,89,0,105,10,1.2
2019-10-31,00:00,8,90,0,100,10,1.3
2019-10-31,03:00,8,91,0,100,10,0.5
2019-10-31,06:00,8,91,0,95,8,0
2019-10-31,09:00,9,91,14,85,8,0
2019-10-31,12:00,11,85,127,115,9,0
2019-10-31,15:00,11,86,96,100,6,0
2019-10-31,18:00,10,93,16,90,4,0
2019-10-31,21:00,10,96,0,105,4,0.1
2019-11-01,00:00,10,98,0,195,3,0
2019-11-01,03:00,10,99,0,200,5,0.3
2019-11-01,06:00,9,99,0,195,4,0
2019-11-01,09:00,10,97,8,120,3,0.2
2019-11-01,12:00,12,95,76,110,4,0
2019-11-01,15:00,12,96,61,105,6,0.3
2019-11-01,18:00,12,97,16,160,6,0.1
2019-11-01,21:00,12,97,0,150,7,0
2019-11-02,00:00,12,94,0,130,7,1.2
2019-11-02,03:00,11,92,0,260,15,6.2
2019-11-02,06:00,8,89,0,240,12,0.3
2019-11-02,09:00,8,86,12,230,10,0
2019-11-02,12:00,9,78,201,225,12,0.2
2019-11-02,15:00,10,67,259,210,8,0
2019-11-02,18:00,7,79,46,155,6,0
2019-11-02,21:00,5,86,0,125,4,0
2019-11-03,00:00,4,90,0,80,5,0
