Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Friday 02/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-02,06:00,2,85,0,185,3,0
2018-11-02,09:00,4,80,21,165,5,0
2018-11-02,12:00,7,71,128,165,7,0
2018-11-02,15:00,7,77,73,160,10,0.3
2018-11-02,18:00,8,87,9,165,12,0.9
2018-11-02,21:00,10,89,0,170,15,0
2018-11-03,00:00,12,90,0,175,14,0.1
2018-11-03,03:00,13,89,0,180,15,0.1
2018-11-03,06:00,13,90,0,180,15,0.7
2018-11-03,09:00,13,89,5,180,16,3.8
2018-11-03,12:00,14,88,107,200,12,0.4
2018-11-03,15:00,13,86,124,205,11,0.5
2018-11-03,18:00,12,84,10,205,11,0.1
2018-11-03,21:00,10,82,0,200,12,0
2018-11-04,00:00,9,85,0,195,11,0
2018-11-04,03:00,8,86,0,185,9,0
2018-11-04,06:00,7,89,0,175,9,0
2018-11-04,09:00,8,85,27,175,8,0
2018-11-04,12:00,11,75,232,180,7,0
2018-11-04,15:00,11,74,222,165,5,0
2018-11-04,18:00,9,90,29,100,4,0.2
2018-11-04,21:00,8,94,0,25,5,3.2
2018-11-05,00:00,8,93,0,30,8,5.2
2018-11-05,03:00,9,96,0,55,7,1.6
2018-11-05,06:00,11,95,0,90,8,0.3
2018-11-05,09:00,11,94,7,95,8,0.7
2018-11-05,12:00,13,89,123,115,10,0.1
2018-11-05,15:00,13,86,200,120,11,0.1
2018-11-05,18:00,11,89,32,140,9,0
2018-11-05,21:00,10,91,0,140,9,0.3
2018-11-06,00:00,10,87,0,210,11,0.2
2018-11-06,03:00,8,84,0,165,10,0
2018-11-06,06:00,9,77,0,155,17,1
2018-11-06,09:00,10,88,8,145,18,1.2
2018-11-06,12:00,12,90,88,155,19,3.6
2018-11-06,15:00,12,80,76,165,14,5.1
2018-11-06,18:00,11,88,35,165,13,0.4
2018-11-06,21:00,11,90,0,160,13,0.3
2018-11-07,00:00,11,90,0,155,13,0.3
