Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 07/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-07,12:00,6,93,46,10,12,7.7
2019-11-07,18:00,7,90,38,15,12,7.7
2019-11-08,00:00,5,86,0,10,9,0.2
2019-11-08,06:00,2,91,0,5,7,0
2019-11-08,12:00,6,72,300,25,4,0
2019-11-08,18:00,5,75,339,45,1,0
2019-11-09,00:00,2,89,0,165,6,0
2019-11-09,06:00,5,92,0,185,7,5.6
2019-11-09,12:00,5,93,114,305,9,0.6
2019-11-09,18:00,5,93,163,345,7,1.3
2019-11-10,00:00,2,96,0,305,3,0.3
2019-11-10,06:00,0,97,0,295,3,0
2019-11-10,12:00,6,91,259,85,1,0
2019-11-10,18:00,4,91,291,150,4,0
2019-11-11,00:00,6,83,0,195,10,0.5
2019-11-11,06:00,8,90,0,285,10,4.1
2019-11-11,12:00,7,78,239,275,12,0.1
2019-11-11,18:00,5,81,256,255,11,0.1
2019-11-12,00:00,3,83,0,270,13,0.8
2019-11-12,06:00,4,86,0,265,12,0.1
2019-11-12,12:00,7,73,263,270,15,0
2019-11-12,18:00,4,81,288,235,8,0
2019-11-13,00:00,4,93,0,235,9,0
2019-11-13,06:00,4,96,0,220,6,0
2019-11-13,12:00,7,80,210,235,9,0.1
2019-11-13,18:00,5,92,147,220,8,1.8
2019-11-14,00:00,2,95,0,210,5,1.5
2019-11-14,06:00,2,94,0,325,8,0.1
2019-11-14,12:00,7,80,173,335,18,0.7
2019-11-14,18:00,7,58,178,345,21,0.4
2019-11-15,00:00,6,64,0,350,16,1.2
2019-11-15,06:00,4,68,0,350,11,0
2019-11-15,12:00,7,69,227,355,6,0
2019-11-15,18:00,3,87,261,235,2,0
2019-11-16,00:00,3,86,0,205,8,0
2019-11-16,06:00,4,93,0,255,6,4.5
2019-11-16,12:00,7,77,236,315,6,0
2019-11-16,18:00,4,92,272,260,4,0
2019-11-17,00:00,4,89,0,255,5,0
