Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Monday 18/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-18,06:00,-1,97,0,350,4,0
2019-11-18,09:00,0,96,14,335,1,0
2019-11-18,12:00,6,82,222,135,2,0
2019-11-18,15:00,8,83,242,150,4,0
2019-11-18,18:00,6,94,22,135,5,0
2019-11-18,21:00,6,94,0,155,7,0
2019-11-19,00:00,7,86,0,160,7,0
2019-11-19,03:00,8,83,0,160,8,0
2019-11-19,06:00,8,82,0,160,9,0
2019-11-19,09:00,9,91,3,165,11,1.2
2019-11-19,12:00,9,92,34,190,9,2
2019-11-19,15:00,8,85,200,210,4,0.1
2019-11-19,18:00,5,94,28,160,5,0
2019-11-19,21:00,5,94,0,140,5,0
2019-11-20,00:00,5,94,0,135,4,0
2019-11-20,03:00,3,98,0,140,3,0
2019-11-20,06:00,5,96,0,135,6,0
2019-11-20,09:00,6,89,3,135,5,2.2
2019-11-20,12:00,9,91,35,150,14,5.6
2019-11-20,15:00,8,91,73,150,14,2
2019-11-20,18:00,7,91,8,135,13,2.6
2019-11-20,21:00,6,79,0,125,12,0.2
2019-11-21,00:00,6,82,0,120,12,0.5
2019-11-21,03:00,7,91,0,130,11,3.6
2019-11-21,06:00,6,92,0,130,7,2.4
2019-11-21,09:00,6,93,8,140,6,0.4
2019-11-21,12:00,8,90,158,125,7,0.1
2019-11-21,15:00,7,85,108,170,7,1.6
2019-11-21,18:00,5,92,15,165,7,0
2019-11-21,21:00,5,93,0,155,6,0
2019-11-22,00:00,5,92,0,175,6,0
2019-11-22,03:00,5,94,0,165,5,0
2019-11-22,06:00,5,94,0,120,5,0
2019-11-22,09:00,6,92,5,105,6,0
2019-11-22,12:00,8,95,76,105,8,0.3
2019-11-22,15:00,8,95,56,90,7,0.7
2019-11-22,18:00,8,94,3,100,9,1.6
2019-11-22,21:00,8,90,0,95,9,0.2
2019-11-23,00:00,8,91,0,85,8,0
