Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Friday 25/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-25,12:00,7,92,46,350,5,10.3
2019-10-25,18:00,6,95,69,330,5,6.4
2019-10-26,00:00,5,97,0,340,3,1.4
2019-10-26,06:00,5,95,0,305,2,3
2019-10-26,12:00,7,67,297,315,7,0.8
2019-10-26,18:00,4,69,453,265,6,0
2019-10-27,00:00,2,81,0,270,6,0
2019-10-27,06:00,3,87,0,300,5,0
2019-10-27,12:00,9,63,403,335,6,0
2019-10-27,18:00,5,85,446,0,4,0
2019-10-28,00:00,2,91,0,355,4,0
2019-10-28,06:00,1,95,0,350,5,0
2019-10-28,12:00,10,62,290,50,9,0
2019-10-28,18:00,5,75,412,30,6,0
2019-10-29,00:00,6,74,0,65,7,0
2019-10-29,06:00,6,78,0,85,8,0
2019-10-29,12:00,9,68,308,100,11,0
2019-10-29,18:00,6,80,372,95,7,0
2019-10-30,00:00,7,79,0,115,7,0
2019-10-30,06:00,8,82,0,120,7,0
2019-10-30,12:00,11,71,149,140,11,0
2019-10-30,18:00,9,83,190,130,8,0.5
2019-10-31,00:00,9,90,0,130,8,2
2019-10-31,06:00,9,89,0,120,9,0.8
2019-10-31,12:00,9,94,43,115,10,9.4
2019-10-31,18:00,10,93,111,120,9,1.3
2019-11-01,00:00,10,96,0,125,7,0.7
2019-11-01,06:00,10,97,0,130,8,3.4
2019-11-01,12:00,13,95,77,135,8,0.6
2019-11-01,18:00,13,99,138,175,6,2.3
2019-11-02,00:00,13,98,0,170,6,0.3
2019-11-02,06:00,12,97,0,225,7,3.9
2019-11-02,12:00,13,85,167,245,9,0.2
2019-11-02,18:00,9,87,333,180,4,0
2019-11-03,00:00,10,94,0,120,9,0.1
2019-11-03,06:00,12,96,0,130,10,10.3
2019-11-03,12:00,12,95,61,135,8,9.9
2019-11-03,18:00,11,97,95,200,4,3.8
2019-11-04,00:00,9,99,0,290,2,0
