Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Sunday 10/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-10,12:00,5,76,251,270,15,0.2
2019-02-10,18:00,6,77,368,280,17,0.5
2019-02-11,00:00,5,92,0,295,8,0.1
2019-02-11,06:00,4,94,0,255,6,0
2019-02-11,12:00,8,79,190,235,4,0
2019-02-11,18:00,6,78,357,155,7,0
2019-02-12,00:00,7,85,0,170,9,0
2019-02-12,06:00,9,84,0,180,10,0
2019-02-12,12:00,13,80,130,205,14,0.1
2019-02-12,18:00,11,93,126,185,8,1
2019-02-13,00:00,9,90,0,170,11,0.3
2019-02-13,06:00,9,84,0,175,11,0
2019-02-13,12:00,11,73,160,190,13,0
2019-02-13,18:00,10,79,235,180,9,0
2019-02-14,00:00,9,86,0,165,10,0
2019-02-14,06:00,8,88,0,155,10,0
2019-02-14,12:00,11,62,298,150,12,0
2019-02-14,18:00,8,83,521,150,13,0
2019-02-15,00:00,8,89,0,155,13,0
2019-02-15,06:00,9,89,0,155,11,0
2019-02-15,12:00,13,74,117,195,12,0
2019-02-15,18:00,11,86,184,170,8,0.1
2019-02-16,00:00,8,97,0,330,6,3
2019-02-16,06:00,7,93,0,35,5,4.6
2019-02-16,12:00,10,90,122,145,6,1.3
2019-02-16,18:00,11,94,101,160,12,1.5
2019-02-17,00:00,10,92,0,165,13,0.1
2019-02-17,06:00,10,91,0,165,12,0.4
2019-02-17,12:00,10,86,51,185,8,3.8
2019-02-17,18:00,8,87,98,185,8,1.5
2019-02-18,00:00,6,91,0,195,7,0.1
2019-02-18,06:00,4,84,0,185,10,0
2019-02-18,12:00,9,61,329,205,15,0
2019-02-18,18:00,7,73,444,220,13,0.2
2019-02-19,00:00,6,77,0,225,13,0.1
2019-02-19,06:00,5,75,0,230,11,0
2019-02-19,12:00,6,81,183,220,11,1.2
2019-02-19,18:00,8,74,235,235,13,0.8
2019-02-20,00:00,8,91,0,235,12,2.8
